imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.19576213892103142, 0.01969736758143914, 0.8069665433261907]","[-2.025997383081403, 0.0020973153929038503, 0.8880430351731392]",True,"[-0.0020121389210314145, -3.5704370998819457e-06, 0.006966543326190622]","[-0.0019307363895090565, 0.005531418733671544, 0.0018040030191447955]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.19476358781587538, 0.02176301900923861, 0.8080049375611035]","[-1.9098916442659455, 0.0019192353624082217, 0.9964397520165609]",True,"[-0.0023260878158753717, 1.4742303677102442e-05, 0.008004937561103431]","[-0.003945662890526868, 0.0031301992799153424, 0.0019487528818132294]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.02375158256354754, 0.8]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,"[-0.1936666581412964, 0.023563987208127933, 0.8091611682933153]","[-1.7980740063043823, -0.0014042127000436474, 1.085848040739542]",True,"[-0.0026666581412964074, -0.00018759535541960567, 0.009161168293315258]","[0.0020082682078477795, 0.002430601148575607, 0.001976913371591915]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.025706799582655662, 0.8]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,"[-0.19114985958449976, 0.025686737907832834, 0.8057862273242367]","[-1.714123974305697, -0.00088199727650603, 1.1574014272740214]",True,"[-0.0017123595844997508, -2.0061674822827863e-05, 0.005786227324236615]","[-0.003908359713401827, -0.0009439530497586581, 0.002990500872408074]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.027609969116511385, 0.8]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,"[-0.1901565145799082, 0.02713041223630212, 0.8100222799570601]","[-1.6368826237658438, -0.007163020273508101, 1.2058023810281422]",True,"[-0.0024065145799082033, -0.0004795568802092656, 0.010022279957060065]","[0.0040662841221648476, -0.005968900391488182, 0.0011676950840315873]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
14.png,"[-0.1859375, 0.02945723789711348, 0.8]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,"[-0.18797959022375288, 0.029153245317297138, 0.8082064158497523]","[-1.5822807747427348, -0.0037129210095442093, 1.2446421051706833]",True,"[-0.0020420902237528737, -0.0003039925798163437, 0.008206415849752235]","[0.004230578523205504, -0.0034241964766333864, -0.0013917974915108133]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.031244865836385, 0.8]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,"[-0.18619003943706672, 0.03075941211380588, 0.8083150571586697]","[-1.553635620417091, -0.0045612713812055216, 1.267437902819631]",True,"[-0.002190039437066721, -0.00048545372257911834, 0.008315057158669648]","[0.0031598256281430456, -0.004640476353371613, -0.0005300704717441459]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.03296923359857367, 0.8]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,"[-0.18464469709903322, 0.03283427988035903, 0.8108865232829657]","[-1.5464937407382158, 0.004327626269265527, 1.284696974126297]",True,"[-0.0027071970990332206, -0.0001349537182146407, 0.010886523282965688]","[-0.003815322020911089, 0.004530964452117082, 0.0013114427342678604]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.03462684992817008, 0.8]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,"[-0.18216634650083594, 0.034509457803994864, 0.8089019003417631]","[-1.5638119350972146, -0.0022260698145787966, 1.266416206647612]",True,"[-0.002416346500835942, -0.00011739212417521266, 0.00890190034176308]","[0.0006878635786725658, -0.004908550946610135, -0.0017110877463764151]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
18.png,"[-0.1774375, 0.03621435871850714, 0.8]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,"[-0.18013375008552454, 0.03591621153763335, 0.8107927295829412]","[-1.6006620576360484, -0.00014751065465297037, 1.2486733718505008]",True,"[-0.002696250085524543, -0.0002981471808737868, 0.010792729582941196]","[-0.0004113206907393518, -0.00015978782377908013, 0.000379324504961022]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
19.png,"[-0.175, 0.037728545806729324, 0.8]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,"[-0.17695924457264525, 0.03702255816574863, 0.8081441083434043]","[-1.6601957217896832, -0.01613346124704085, 1.1990375813476608]",True,"[-0.0019592445726452634, -0.0007059876409806973, 0.008144108343404288]","[0.009721107736901418, -0.012622465066865136, 0.0029360705134315597]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
20.png,"[-0.1724375, 0.03916634548137418, 0.8]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,"[-0.17431580527797028, 0.038871399955033456, 0.8060502355752274]","[-1.7436178832305198, -0.003166109684461524, 1.1566846572589824]",True,"[-0.0018783052779702825, -0.0002949455263407258, 0.006050235575227325]","[-0.001919520899551127, -1.8795014599250904e-05, 0.004891970667462498]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 0.8]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,"[-0.17090765789631196, 0.04027050273191669, 0.8041900703865856]","[-1.8401541635564005, -0.0021046594283049137, 1.0806911683427047]",True,"[-0.0011576578963119755, -0.0002543439574738057, 0.004190070386585587]","[-0.00046138292473692216, 0.00019418416587093986, 0.002682575886067577]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
22.png,"[-0.1669375, 0.04180129893002604, 0.8]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,"[-0.16833626372908111, 0.041247954056827976, 0.80535432318302]","[-1.9493383605539714, -0.00504391431481704, 0.990488383913551]",True,"[-0.0013987637290811261, -0.0005533448731980667, 0.005354323183019982]","[0.003196685179809563, 0.0024976433985006447, 0.005000412813359941]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 0.8]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.1673199881987214, 0.04354721121079227, 0.8123066480000514]","[-2.080330050887552, 0.004478296653995582, 0.8715089342445433]",True,"[-0.003319988198721424, 0.0005540933871405265, 0.012306648000051323]","[-0.003755687017720915, 0.0002551185898365323, -0.0026007526804574265]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 0.8]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16283825581887304, 0.04402468089898193, 0.8069595997437203]","[-2.2126711227381577, 0.0018707364067193143, 0.7391132007281238]",True,"[-0.0019007558188730567, -7.320944526545414e-05, 0.0069595997437202906]","[-0.0032140889637225496, 0.00036113060897681264, -0.0004543640369913388]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 0.8]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.15950616294791528, 0.0451193850860091, 0.8069367580181032]","[-2.347275537655033, 0.0025781031357386117, 0.5839175860458418]",True,"[-0.0017561629479153074, 6.00538105433035e-06, 0.006936758018103117]","[-0.0018551465000877189, 0.00041016434714899827, -0.0015754195005666573]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 0.8]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.15660089161866572, 0.046001300493944165, 0.809508279117038]","[-2.4851224277738844, -0.0005686301838080172, 0.4060006431844185]",True,"[-0.0021633916186657443, -3.622939286262311e-05, 0.009508279117037999]","[-0.0035796152903689498, -0.0027547050659463136, 0.00014290545177404772]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 0.8]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.15224410489850668, 0.04660418636099826, 0.8050236210668237]","[-2.6160011125485476, 0.0005088251905074007, 0.2129157275243738]",True,"[-0.0012441048985067094, -0.0002642834404650782, 0.005023621066823636]","[-0.004674377073594551, -0.0014210060042624784, -0.00038549704623840926]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 0.8]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.14877652602732025, 0.047380699522284866, 0.8051110655911309]","[-2.7341475879388066, 0.000968506459644086, 0.0036404067756951415]",True,"[-0.001339026027320278, -0.00022381755724092817, 0.005111065591130837]","[-0.0018231814895349908, 0.000802140935816466, -0.0005403123266686829]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 0.8]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14467837933903666, 0.04707655469531198, 0.8101746773482249]","[-2.851067031522328, 0.020094762146281524, -0.21125908590725181]",True,"[-0.0009283793390366946, -0.0011676267814483068, 0.010174677348224859]","[-0.008345141129332963, 0.0114712075018272, -0.013077735839938815]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 0.8]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14101469532719424, 0.04864815599332141, 0.8061761025577705]","[-2.9417792248929366, 0.0004829127915875247, -0.45051851953539385]",True,"[-0.0010771953271942747, -0.0001380118980115544, 0.006176102557770458]","[-0.006186047116203249, 0.00900935405075992, -0.0005196561529447492]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 0.8]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.13805803239145933, 0.048976827217544816, 0.8058237727532793]","[-3.007102443720578, 0.00029608931060867174, -0.7170899081217338]",True,"[-0.00205803239145938, -0.0002525517684039205, 0.005823772753279277]","[-9.660311181212465e-05, -0.005392720753450553, -0.00035906625697937924]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 0.8]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13273662510993345, 0.0494110573497071, 0.8030483302134822]","[2.9345292127696587, 0.0010170333416078211, 0.9046487652827957]",True,"[-0.0007991251099334906, -0.0001618600598772349, 0.0030483302134821644]","[-0.0006468892027053628, 0.007563649930344638, 0.00021347467321583042]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 0.8]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.12887928255660377, 0.04929824997523649, 0.8036430573663711]","[2.756865266483072, 0.0006151975679900144, 1.0733016229189705]",True,"[-0.0011292825566038278, -0.0005178376390809897, 0.0036430573663710497]","[0.0046133296645727824, -0.002415567122840681, 0.002480426834581067]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 0.8]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.1252571328735746, 0.050411596011340404, 0.8101433495268792]","[2.584684740585132, 0.0009761419310601165, 1.1829831300072984]",True,"[-0.0018196328735746448, 0.0004531987477666005, 0.01014334952687912]","[0.0033494618201662827, 0.006114485775621063, 0.0012752957879397133]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 0.8]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.12038108948723203, 0.04998416120150732, 0.8069217363138929]","[2.4153995837704976, -0.00037144504615742264, 1.2779016521446698]",True,"[-0.0013810894872320761, -1.539702743284105e-05, 0.006921736313892812]","[0.0031091623117383343, 0.004185074636963573, 0.00035546606987050524]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 0.8]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.11536471311892749, 0.049596127097271826, 0.8061451549524937]","[2.2588235037021294, -0.003462092265448946, 1.3486759919031373]",True,"[-0.0009272131189275307, -0.00034336007625437176, 0.006145154952493681]","[0.005301717199217944, 0.0003017903703397566, 8.340214953690584e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 0.8]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11125726103406701, 0.049886140933842936, 0.8084413687996458]","[2.1128019596417524, 0.000497153498374989, 1.3907958948333943]",True,"[-0.0015072610340670506, 0.00010783521314981781, 0.008441368799645743]","[-0.00026605450859584117, -0.0016552241651754385, 0.0009216527509745377]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 0.8]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,"[-0.10657296068201423, 0.049806143194004615, 0.8099184302623118]","[1.990348452861987, -0.001831315053383477, 1.4092969831939486]",True,"[-0.0016354606820142698, 0.0002898029861967133, 0.009918430262311762]","[0.00042145864278484005, -0.0021185552323136057, -0.0005900590518035339]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 0.8]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,"[-0.10079333238280974, 0.049252813572535435, 0.8090851996619701]","[1.8904643675117814, 0.0016929903931101275, 1.3982229704890368]",True,"[-0.0007933323828097916, 9.869254701379282e-05, 0.009085199661970078]","[-0.0024617965695563474, 0.0056817303746963515, -0.00297697367374365]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.09597782013849368, 0.04844773392883889, 0.8055249517783211]","[1.8105460557693616, -0.0025016084849468078, 1.3878812138761039]",True,"[-0.0010403201384937277, -0.0002446476150708629, 0.005524951778321019]","[0.0036847437022526634, -0.0002817810793041573, 0.00022407883466961687]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09076218508623148, 0.04802028251094688, 0.8069292715716108]","[1.7464355408821401, -0.0005580887320157165, 1.3505225209905005]",True,"[-0.0010121850862315346, -0.00011177411670122706, 0.006929271571610718]","[-0.0002916144584102934, -0.0007331625007668848, -0.00039739457531103955]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,"[-0.08557012416909601, 0.04716700488942259, 0.8084220291389348]","[1.7128983453405797, 0.0011436130339580268, 1.3019941419420036]",True,"[-0.0011326241690960692, -0.000307275853808929, 0.00842202913893475]","[0.004682697089313599, 0.0005027254244027147, 0.0045537657072566955]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,"[-0.08020930070225908, 0.04717221057620722, 0.8081525625010719]","[1.6817378992708907, 0.004639634546844307, 1.2320859916663758]",True,"[-0.00120930070225915, 0.0004518249141404543, 0.00815256250107188]","[-0.006684240339547212, -0.001277021194984636, 0.0015447544508920968]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,"[-0.07457345778254282, 0.04602306519180773, 0.8075056185847427]","[1.6846224056466175, 0.0013448863815482227, 1.152929533596984]",True,"[-0.0011359577825428846, 0.00015116742771724423, 0.007505618584742635]","[-0.0014444953381123928, -0.0021587453573172584, 0.0022122884761283258]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.06893977870484008, 0.04495178176255113, 0.8071147158648524]","[1.7013035674862578, 0.0017019854188264258, 1.0547640205565154]",True,"[-0.001189778704840161, 2.1246815179669365e-05, 0.00711471586485235]","[-0.0011175739248943694, 0.0002076701027740787, 0.0011513435842729113]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,"[-0.06294002141615866, 0.04393575400766836, 0.8070733705808233]","[1.7308406944856936, 0.0003139114343978427, 0.9443335603833461]",True,"[-0.0010025214161587456, 3.7550857714452324e-05, 0.007073370580823246]","[-0.0008712375997371163, 0.00035877516643007624, -0.00038328153863479103]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,"[-0.05678999981432117, 0.04225764917950181, 0.8083077497853918]","[1.774521965505826, -0.0030739901919098014, 0.8258715920299025]",True,"[-0.0007899998143212558, -0.0005193433114824841, 0.008307749785391727]","[0.003207860607093538, -0.0031636854780229765, 0.00037569439125860525]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,"[-0.05076063934950172, 0.04150616404984788, 0.8099060785817441]","[1.8203758479288465, 0.0007038406346978047, 0.6852288825975721]",True,"[-0.0008231393495018169, -6.300898908629532e-05, 0.009906078581744082]","[-0.002911017584854578, 0.0006491853383267881, -0.0007952642186484759]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,"[-0.045016507735527005, 0.04034149283182417, 0.811576972361999]","[1.8779725333727748, 0.0010417631885344396, 0.540343266198841]",True,"[-0.0012665077355271046, 6.430261633691425e-05, 0.01157697236199895]","[-0.001549015871337247, -0.000924529773043326, 0.0013130883780733793]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.039020978016916445, 0.0386250594695853, 0.8141572202260102]","[1.9454325820111102, -0.0007880834764260999, 0.37970782026088384]",True,"[-0.0015834780169165508, -0.0002786003748107904, 0.014157220226010181]","[0.005589779985562562, 0.00017179187812447073, 0.00016621429451860753]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.03157562702299083, 0.0372008753158036, 0.8046151827563783]","[2.0005080146034695, -0.0014951414038754547, 0.20746613305659892]",True,"[-0.0005756270229909446, -0.0002504875395291026, 0.004615182756378289]","[-0.0009028013710370066, 0.001103804869732322, -0.0022921591659494575]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.02501475628509979, 0.035711573870675896, 0.8055795911326394]","[2.059915855869902, 0.0008902859905565341, 0.030507162753638854]",True,"[-0.0005772562850999072, -0.0002116657827804444, 0.005579591132639394]","[-0.0021456587715328857, 0.0017184091220010377, -0.00019926055862726233]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.018264860962463023, 0.03376841067019522, 0.8029963438506158]","[2.1194863602904244, -0.0003770863091686441, -0.14986758654818555]",True,"[-0.0005148609624631463, -0.000553973495902492, 0.002996343850615757]","[-0.0007792562854673263, -0.0013502819440067639, 0.00045362235822966256]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.01119825223988496, 0.03214363739492837, 0.809889517601763]","[2.1801356540038475, 0.00019541654006967365, -0.3380154808416709]",True,"[-0.00026075223988508874, -0.0005084001836849206, 0.009889517601762932]","[0.005257553019815063, -0.0017182915613553212, 0.0002423676521887641]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.004161049515295268, 0.030761066419132965, 0.8103478938339591]","[2.2261490048829704, 0.0022866303242818995, -0.5290286537541533]",True,"[-0.00016104951529540262, -0.00015451535295957566, 0.010347893833959065]","[0.0015070154202017534, 0.0003255445741437887, 0.0015440703380354703]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0027463303568612675, 0.028943659657812714, 0.8080515461983921]","[2.273155805784445, -0.0013786929922489056, -0.719172293909076]",True,"[-0.0003161696431388723, -0.00017287281839145283, 0.008051546198392101]","[0.0018778039700590523, -4.566066477952727e-05, -0.0017880569946785148]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
57.png,"[0.010250000000000144, 0.027258532151044984, 0.8]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.009747355334198628, 0.027064996606869184, 0.8077133840013827]","[2.316733681298043, -0.0036346765215515223, -0.8972683839752023]",True,"[-0.0005026446658015164, -0.0001935355441757998, 0.0077133840013826616]","[0.00022710484041228458, -0.0054933961998819185, -0.0012171994019683893]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
58.png,"[0.01756250000000015, 0.02534534261240275, 0.8]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.017082678692600984, 0.02501793009133942, 0.8094784280580983]","[2.3601822148465867, 0.001871558240290916, -1.0773120550760438]",True,"[-0.00047982130739916695, -0.0003274125210633305, 0.009478428058098287]","[0.004203961949540863, -0.00411585764393109, 0.0009366432835262286]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
59.png,"[0.025000000000000158, 0.023380837415364602, 0.8]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.024597342884534367, 0.023358809990078704, 0.8115368767089114]","[2.39914268660965, -0.001651871857143683, -1.2498172761090953]",True,"[-0.0004026571154657904, -2.2027425285897628e-05, 0.011536876708911348]","[0.002478918831045918, -0.0025852986320169147, -0.0020220289049134935]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
