imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
39.png,"[-0.09999999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.11283914979672952, -0.002904388555057683, 1.986694544773753]","[-3.1004189639043616, -0.0006231212529554108, -0.36048266668431794]",True,"[-0.012839149796729565, -0.002904388555057683, -0.013305455226247043]","[0.020332866443018988, -0.23149064162217584, 0.0004001488892152118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
40.png,"[-0.09493749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09352383050555389, 0.00041566709302883636, 1.9841267149271404]","[3.108506211296221, -0.0005518485811667548, -0.00040890475980991754]",True,"[0.0014136694944460598, 0.00041566709302883636, -0.015873285072859566]","[-0.033086366683883615, 0.00026306362097168115, -0.0003550246909752167]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
41.png,"[-0.08974999999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,apriltag,"[-0.08784640422782738, -0.001677755673693874, 2.0013428808388745]","[-3.1409923448955315, -2.952396984683129e-05, 0.04279420022744963]",True,"[0.001903595772172556, -0.001677755673693874, 0.0013428808388744606]","[0.0003088085476202282, 0.02724715478012235, 1.8797971965000265e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
42.png,"[-0.08443749999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.1,apriltag,"[-0.09648436047768359, -0.0031183917339044614, 1.987867802652047]","[-3.099809630147008, -0.0006194361211880739, -0.335138874767751]",True,"[-0.012046860477683649, -0.0031183917339044614, -0.0121321973479529]","[0.023764579458572126, -0.21538513519076025, 0.00039809566346666047]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
43.png,"[-0.07899999999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.15,apriltag,"[-0.07822904191187856, 0.00010384287998827782, 1.9837740907991328]","[3.1135220938860018, -0.0014977671517605814, 0.0021779750876988807]",True,"[0.0007709580881213735, 0.00010384287998827782, -0.016225909200867195]","[-0.028069441053399702, -0.0013989504464170092, -0.0009620413187544625]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
44.png,"[-0.07343749999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.2,apriltag,"[-0.07237269817665513, 0.0001757169788772601, 1.984253477553665]","[3.112360692667106, -0.0002494034415839052, -0.0004974043880030594]",True,"[0.0010648018233447992, 0.0001757169788772601, -0.0157465224463349]","[-0.02923191133911252, 0.00031960881901754896, -0.00016025499844013024]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
45.png,"[-0.06774999999999992, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.25,apriltag,"[-0.06663725267464146, 0.0008238186217436798, 1.9836268698733088]","[3.101952657195363, -0.001066657810035236, 0.001252928703644663]",True,"[0.0011127473253584597, 0.0008238186217436798, -0.01637313012669117]","[-0.03963956182027679, -0.0008077263970544884, -0.0006876430137513532]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
46.png,"[-0.061937499999999916, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,apriltag,"[-0.060822407201623456, 0.00046114744714230893, 1.9841005585529448]","[3.107775640300151, -0.00013198014896454035, -0.0006811480426199385]",True,"[0.0011150927983764602, 0.00046114744714230893, -0.01589944144705524]","[-0.033816936122631834, 0.0004383090649591286, -8.49273462833568e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
47.png,"[-0.05599999999999991, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.35,apriltag,"[-0.055111133634282855, -0.0016438765622569364, 1.9844366917780027]","[3.1415896658116047, -1.342251215626511e-07, 0.00015663945102727987]",True,"[0.0008888663657170559, -0.0016438765622569364, -0.015563308221997252]","[-2.983873170229837e-06, -9.971986641157634e-05, -8.54504475310829e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
48.png,"[-0.049937499999999906, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,apriltag,"[-0.04932215023247441, 0.0008557591320553469, 1.9835944960490695]","[3.1014396946247795, -0.000799594058311755, 0.0009437541066731384]",True,"[0.0006153497675254957, 0.0008557591320553469, -0.016405503950930544]","[-0.04015271336611897, -0.000608509176130222, -0.0005155583623122956]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
49.png,"[-0.0437499999999999, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.45,apriltag,"[-0.04213860716078092, 0.0010014975891718884, 2.0018397011298443]","[3.098768717062489, -0.0005015074192838788, -0.02007676406800862]",True,"[0.0016113928392189822, 0.0010014975891718884, 0.0018397011298443289]","[-0.04275915775434196, 0.012955742005999941, -0.0003236278872594858]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
50.png,"[-0.037437499999999894, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5,apriltag,"[-0.03644100626180473, -6.766460072221464e-05, 2.0022710909675947]","[3.1159668777908798, -0.00037992045990062107, -0.01764279308283801]",True,"[0.0009964937381951658, -6.766460072221464e-05, 0.002271090967594702]","[-0.025575942467592427, 0.011323382718062278, -0.00024383807879386875]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
51.png,"[-0.03099999999999989, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,apriltag,"[-0.03009129428727471, 0.0020129362440188207, 1.9829259683623903]","[3.082837256381752, -0.0008487019537425965, 0.0013908497387649216]",True,"[0.0009087057127251802, 0.0020129362440188207, -0.017074031637609677]","[-0.0587549693722456, -0.0009020583005734654, -0.0005504395052525674]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
52.png,"[-0.024437499999999883, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6,apriltag,"[-0.023127749116290616, -0.0016795629133185067, 2.0027903476860422]","[-3.1412525844674777, -8.080503625442586e-06, 0.01178521402886541]",True,"[0.0013097508837092674, -0.0016795629133185067, 0.0027903476860422494]","[0.00031796231041401505, 0.007503477239202734, 5.144741104089679e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
53.png,"[-0.017749999999999877, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,apriltag,"[-0.016616172064081457, 0.0008905348935606121, 1.9835586759714345]","[3.1008811974425807, -0.00027307859201264903, 0.0003239922377123722]",True,"[0.0011338279359184196, 0.0008905348935606121, -0.016441324028565463]","[-0.0407114273235936, -0.0002089389851187193, -0.0001761053421391672]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
54.png,"[-0.010937499999999871, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.7,apriltag,"[-0.009739955724960605, 0.0010323748802463875, 2.0021494277968217]","[3.0983315109019163, 6.243608064246705e-05, -0.005362391836365902]",True,"[0.0011975442750392657, 0.0010323748802463875, 0.0021494277968217013]","[-0.04325652321734477, 0.0034609274668450083, 4.029670956759199e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
55.png,"[-0.003999999999999866, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.75,apriltag,"[-0.003200181619080498, 0.0023372005656155373, 1.9820076914538978]","[3.0776313140163993, -0.0005889545052539213, 0.0017686410997136647]",True,"[0.0007998183809193675, 0.0023372005656155373, -0.01799230854610223]","[-0.0639607789324477, -0.0011489601616096077, -0.0003826017973046111]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
56.png,"[0.0030625000000001398, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,apriltag,"[0.003530334268141808, 0.001391812351423248, 2.0013059759928007]","[3.0925660182228194, -0.00016325633654693856, 0.002478052101429952]",True,"[0.00046783426814166803, 0.001391812351423248, 0.0013059759928006898]","[-0.04902564350309396, -0.0016022650436148319, -0.00010555868500377135]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
57.png,"[0.010250000000000144, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.85,apriltag,"[0.01028562087149552, -0.0016438722766430275, 1.9844340452499052]","[3.1415896371246297, 2.532302425028566e-08, -2.9528166796027852e-05]",True,"[3.562087149537596e-05, -0.0016438722766430275, -0.015565954750094813]","[-3.016326394034156e-06, 1.8798232873063503e-05, 1.6121153412446377e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
58.png,"[0.01756250000000015, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,apriltag,"[0.017979355439870042, -0.0016438725971225376, 1.9844342434011475]","[3.1415896392635343, 4.422935971493373e-08, -5.157714437215644e-05]",True,"[0.0004168554398698912, -0.0016438725971225376, -0.01556575659885251]","[-3.0139028740738267e-06, 3.283506141150529e-05, 2.8157311927786817e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
59.png,"[0.025000000000000158, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.95,apriltag,"[0.025773181689927867, 0.0008271416789558648, 1.9841894455367066]","[3.10189108206696, 0.0012516193234992218, -0.0019000558121527295]",True,"[0.00077318168992771, 0.0008271416789558648, -0.01581055446329338]","[-0.03970074062985109, 0.001224933984088207, 0.0008068978998878223]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
60.png,"[0.03256250000000016, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.0,apriltag,"[0.03341181576636935, 0.0012979350786734207, 1.9829772555391858]","[3.09433876875446, 0.0004972353027306997, -0.000705143128361033]",True,"[0.0008493157663691867, 0.0012979350786734207, -0.0170227444608142]","[-0.047253765152135016, 0.0004556785454408054, 0.00032132406936558153]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
61.png,"[0.04025000000000017, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,apriltag,"[0.041344948388299704, 0.002608821978209437, 1.9829288418831335]","[3.073240320654511, 0.0026504007718818733, -0.006820756634467735]",True,"[0.0010949483882995367, 0.002608821978209437, -0.017071158116866547]","[-0.06834368563554799, 0.004437068328392161, 0.0017241502596699672]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
62.png,"[0.048062500000000175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.1,apriltag,"[0.048795604619577104, 0.0008565865217952477, 1.9835936507427459]","[3.10142640679057, 0.0007913166265759359, -0.0009341002570105924]",True,"[0.0007331046195769297, 0.0008565865217952477, -0.01640634925725415]","[-0.040166006223463314, 0.0006022871414664526, 0.0005102234213493983]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
63.png,"[0.05600000000000018, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,apriltag,"[0.056504772918207734, 0.002511117484935012, 1.9818561503249408]","[3.0748334442024334, 0.0012796656929818686, -0.002263355091593526]",True,"[0.0005047729182075522, 0.002511117484935012, -0.01814384967505922]","[-0.06675811804220352, 0.0014716334721714406, 0.00083203862883738]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
64.png,"[0.06406250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.2,apriltag,"[0.06428520553352265, 0.0021582402320871868, 1.9828400913685469]","[3.080498823839627, 0.002082818272392328, -0.0038952100516105276]",True,"[0.00022270553352246591, 0.0021582402320871868, -0.017159908631453114]","[-0.06109068385707411, 0.002528159299582028, 0.0013518388777290363]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
65.png,"[0.07225000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.25,apriltag,"[0.07173356303711345, 0.002839121903839255, 1.9808582440804092]","[3.069566158008515, 0.0005482176839942472, 0.00024070167668725867]",True,"[-0.0005164369628867377, 0.002839121903839255, -0.019141755919590775]","[-0.07202643764523745, -0.000156763264091394, 0.00035704110897085306]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
66.png,"[0.08056250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,apriltag,"[0.07967383779323424, -0.0009405692572522937, 2.001815867942332]","[3.129800338352641, 0.0007957008818597203, 0.03900325898169273]",True,"[-0.00088866220676595, -0.0009405692572522937, 0.0018158679423319057]","[-0.011549495201162625, -0.02492223243453193, 0.000508435521641361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
67.png,"[0.08900000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.35,apriltag,"[0.08920001051523141, 4.987922881260066e-05, 1.9843584815434645]","[3.1143812082712508, 0.001592187695307311, -0.001295328779837412]",True,"[0.00020001051523121927, 4.987922881260066e-05, -0.015641518456535497]","[-0.027210770919921003, 0.0008317855651638517, 0.0010224112693260424]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
68.png,"[0.09756250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,apriltag,"[0.09680717762234216, -0.0009672829989944881, 2.001240099341935]","[3.1301306312009216, 0.0008577435061552423, 0.04663777560128781]",True,"[-0.0007553223776580326, -0.0009672829989944881, 0.0012400993419348083]","[-0.011114892773072102, -0.029796739578941855, 0.000548009838568086]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
69.png,"[0.10625000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.45,apriltag,"[0.10677464270910735, 0.002282524186833479, 1.9834632690062532]","[3.078484322013251, 0.004223249218103095, -0.008312725164584867]",True,"[0.0005246427091071537, 0.002282524186833479, -0.01653673099374675]","[-0.06309430791208641, 0.0053987229010861604, 0.002742801165603798]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
70.png,"[0.11506250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5,apriltag,"[0.11394396978981076, -0.000996586420665379, 2.000583934480443]","[3.1304929595747395, 0.0009117610700722742, 0.05381231420522508]",True,"[-0.0011185302101894279, -0.000996586420665379, 0.0005839344804430269]","[-0.010637609883138594, -0.0343757399741191, 0.0005824403192138854]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
71.png,"[0.1240000000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,apriltag,"[0.12387238980856388, 0.0005274168265809939, 1.9844402021496022]","[3.106705209656208, 0.002587629072572597, -0.002166928271788366]",True,"[-0.00012761019143631147, 0.0005274168265809939, -0.01555979785039785]","[-0.03488561743844275, 0.001394858864911109, 0.0016656653558729836]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
72.png,"[0.1330625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.6,apriltag,"[0.1334351454959407, -0.0002129183974948455, 1.9847347767619532]","[3.1185983686116425, 0.0018074920893373844, -0.00033774898383838247]",True,"[0.00037264549594051566, -0.0002129183974948455, -0.015265223238046799]","[-0.02299374422363582, 0.00021659349723728274, 0.0011591183144629114]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
73.png,"[0.1422500000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.65,apriltag,"[0.13376557010270548, -0.0016652184484557532, 1.985726475681432]","[-3.13492536940193, 0.0001048967606015547, -0.19925513441519085]",True,"[-0.008484429897294726, -0.0016652184484557532, -0.014273524318568098]","[0.0003415890387763948, -0.12694877074515598, -6.683147640134036e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
74.png,"[0.1515625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.7,apriltag,"[0.1506965111830416, -0.0016439034878819208, 1.9844531466703115]","[3.141589850410228, 3.416918543310379e-07, -0.0004008821530400977]",True,"[-0.0008659888169586238, -0.0016439034878819208, -0.015546853329688526]","[-2.777602297043366e-06, 0.0002552097313477356, 2.17527983439076e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
75.png,"[0.16100000000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.75,apriltag,"[0.16039677675082467, 0.0001391859487773529, 1.9846313663817743]","[3.112941886281334, 0.0026102776473758585, -0.001352923156232452]",True,"[-0.0006032232491755551, 0.0001391859487773529, -0.015368633618225713]","[-0.028649383178486202, 0.0008691650944096613, 0.00167693354006505]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
76.png,"[0.17056250000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.8,apriltag,"[0.16993093295716005, -0.00164391131060313, 1.9844578674589803]","[3.141589905516733, 3.7688925294744745e-07, -0.00044291254352695896]",True,"[-0.0006315670428401754, -0.00164391131060313, -0.01554213254101966]","[-2.716851352010002e-06, 0.00028196712741813853, 2.399353587101195e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
77.png,"[0.18025000000000024, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.85,apriltag,"[0.17954814799806254, -0.0016439154572329662, 1.9844603580924476]","[3.141589935009363, 3.9348235534725944e-07, -0.00046283093231451054]",True,"[-0.0007018520019377028, -0.0016439154572329662, -0.015539641907552415]","[-2.684487412304131e-06, 0.0002946475756164384, 2.504988624488111e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
78.png,"[0.18875000000000025, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.9,apriltag,"[0.18084820967581988, -0.0016663792523461533, 1.9859287002478008]","[-3.136269784837932, 0.00010302976452449989, -0.17655552776946443]",True,"[-0.007901790324180369, -0.0016663792523461533, -0.014071299752199229]","[0.0003574116861735745, -0.11247079138436959, -6.563283120393283e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
79.png,"[0.19475000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.95,apriltag,"[0.18672286097345858, -0.0016663581138245337, 1.9859500791574303]","[-3.1364140083667698, 0.00010274577155867236, -0.17398469730123134]",True,"[-0.008027139026541674, -0.0016663581138245337, -0.01404992084256973]","[0.0003568505875213363, -0.11083139022057209, -6.545090963612695e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
80.png,"[0.19825000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.0,apriltag,"[0.19063804670743761, -0.0016663298102933502, 1.9859638787751335]","[-3.1365074960284813, 0.0001025502652862863, -0.17230181684372306]",True,"[-0.007611953292562645, -0.0016663298102933502, -0.014036121224866527]","[0.0003562607111719029, -0.10975826173011113, -6.532571196270255e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
81.png,"[0.19925000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.05,apriltag,"[0.19878258446543362, -0.001643924162875565, 1.9844655595466818]","[3.1415899975798807, 4.2456287581568435e-07, -0.000500366301184659]",True,"[-0.00046741553456663976, -0.001643924162875565, -0.015534440453318199]","[-2.6161628059049125e-06, 0.0003185433473743032, 2.7028534758032856e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
82.png,"[0.19893750000000027, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,apriltag,"[0.19878258446543362, -0.001643924162875565, 1.9844655595466818]","[3.1415899975798807, 4.2456287581568435e-07, -0.000500366301184659]",True,"[-0.00015491553456664642, -0.001643924162875565, -0.015534440453318199]","[-2.6161628059049125e-06, 0.0003185433473743032, 2.7028534758032856e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
83.png,"[0.1985000000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.15,apriltag,"[0.21726621030980853, -0.001727279709364261, 1.9832273141698753]","[-3.1014912893508595, -0.00010167292906262631, 0.4918879941686891]",True,"[0.01876621030980824, -0.001727279709364261, -0.0167726858301247]","[0.0013430951199036305, 0.3145744112457851, 6.502232658382819e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
84.png,"[0.1979375000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.2,apriltag,"[0.2097100894788891, -0.0017519295285506181, 1.9831480727414978]","[-3.1235812134898975, 4.2337312819404215e-07, 0.31958051414683375]",True,"[0.011772589478888817, -0.0017519295285506181, -0.016851927258502153]","[0.0017084640382743555, 0.20391484402425353, -2.701418315012561e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
85.png,"[0.19725000000000031, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.25,apriltag,"[0.19685914051243922, -0.0016439232695495546, 1.9844650275622449]","[3.1415899911178493, 4.215838294001667e-07, -0.0004967539123524281]",True,"[-0.000390859487561096, -0.0016439232695495546, -0.015534972437755146]","[-2.623198111890553e-06, 0.00031624362798237255, 2.6838882672676953e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
86.png,"[0.19643750000000032, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3,apriltag,"[0.2152551394450875, -0.001727279784545597, 1.9832525505335967]","[-3.1018460850736105, -0.00010179174316919077, 0.4896465862834593]",True,"[0.018817639445087186, -0.001727279784545597, -0.016747449466403275]","[0.0013429006602995847, 0.31312910550144835, 6.509584336720048e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
87.png,"[0.19550000000000034, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,apriltag,"[0.2076635586841525, -0.0017519512317014517, 1.9831728995008038]","[-3.1238958112978907, 4.2031148858351097e-07, 0.3164887665158357]",True,"[0.01216355868415217, -0.0017519512317014517, -0.016827100499196224]","[0.001708585960834701, 0.2019353386880702, -2.6817932193895046e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
88.png,"[0.19443750000000035, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.4,apriltag,"[0.21324423922147182, -0.001727282187954635, 1.9832775477476619]","[-3.1021983631199683, -0.00010190946522738835, 0.48741038262013564]",True,"[0.01880673922147147, -0.001727282187954635, -0.01672245225233815]","[0.0013427462085588767, 0.31168732387356857, 6.516867433834933e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
89.png,"[0.19325000000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.45,apriltag,"[0.20561695570122288, -0.001751972729402667, 1.9831974895674185]","[-3.1242074098485264, 4.172218540207343e-07, 0.31339611814316537]",True,"[0.01236695570122251, -0.001751972729402667, -0.01680251043258152]","[0.0017087067374653266, 0.19995545487164945, -2.6619916705169753e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
