imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.048267864102619684, 0.039666477424849356, 1.9773934473247285]","[-1.8743430620924864, -0.035051631795764475, 0.6427514223130506]",True,"[0.0016696358973802214, -0.0019026956140848206, -0.022606552675271452]","[2.383996407175643, 1.2383118088916938, 0.051724465965010805]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.042391994961264876, 0.03861125950136081, 1.9825177764800008]","[-1.929236950413543, -0.01545236386588926, 0.50920561691123]",True,"[0.0013580050387350245, -0.0016659307141264484, -0.017482223519999174]","[2.3541153130564347, 0.9581524735036581, 0.02450568747346531]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.036642499654198066, 0.037445548394174306, 1.9960810519816279]","[-1.9856002200857321, -0.02001484386626115, 0.3423112839349206]",True,"[0.0007950003458018287, -0.0014581114502217815, -0.003918948018372115]","[2.2995552486624296, 0.6577453701530313, 0.034601708530030924]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.02995601679271629, 0.035907807136833426, 1.9936667887851962]","[-2.0391602006738383, -0.016468250039688596, 0.18246613572990228]",True,"[0.0010439832072835983, -0.001543555718499276, -0.006333211214803791]","[2.2250613100149117, 0.3559589636638005, 0.02725756160438476]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.023494089756813375, 0.03427442849447546, 2.0007670139399085]","[-2.0998537815220093, -0.016121356457255747, 0.008029510108658305]",True,"[0.0009434102431865078, -0.001648811158980877, 0.000767013939908523]","[2.1207307477176855, 0.04366321781561058, 0.02605225633220146]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.016855070602788354, 0.032973255829067086, 1.9966902056929525]","[-2.150272442048682, -0.017551905497331, -0.17017645315973412]",True,"[0.0008949293972115233, -0.0013491283370306237, -0.0033097943070474756]","[2.0033134502038044, -0.26684056865254097, 0.025335915586921134]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010050919518292605, 0.03119091291670328, 1.9970069325815167]","[-2.2030260010531286, -0.012647477736750155, -0.35978308881129445]",True,"[0.0008865804817072657, -0.0014611246619100106, -0.002993067418483264]","[1.858823424710735, -0.5821913932527986, 0.02280056705565106]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.003067577083561571, 0.029476113095634866, 1.9936647989841554]","[-2.2508501406780512, -0.010852331480360293, -0.538988248696996]",True,"[0.0009324229164382946, -0.001439468676457674, -0.006335201015844616]","[1.6984712433006255, -0.8767229077468807, 0.017596479702400143]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.004023382807457941, 0.027877874414579593, 2.012464412389174]","[-2.3092500519483026, -0.014544294717298617, -0.7118269781594416]",True,"[0.0009608828074578009, -0.0012386580616245736, 0.012464412389173951]","[1.5105217391451484, -1.148659631578373, 0.018257270815845713]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.011325982215595254, 0.02578413173102759, 2.002013791359772]","[-2.3448202606353807, -0.004597770394809699, -0.890911983145385]",True,"[0.001075982215595109, -0.001474400420017393, 0.002013791359772199]","[1.3211688457508148, -1.4166332619671276, 0.00808005232385515]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.018507517297858034, 0.023684138012975593, 1.9901908408271831]","[-2.382995260004517, -0.007137678743838417, -1.0680717498184702]",True,"[0.0009450172978578836, -0.0016612045994271567, -0.009809159172816884]","[1.1160320628285685, -1.659539835251233, 0.01034596546109196]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.026116921725527542, 0.021865322714818013, 2.007786492322992]","[-2.4377671657469766, -0.00791948198910878, -1.2242573995064978]",True,"[0.0011169217255273846, -0.0015155147005465885, 0.007786492322992]","[0.8887031606496985, -1.8625033330560885, 0.012985005625130028]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03330670099901442, 0.019968522759291674, 1.9924781219750356]","[-2.4748866148214903, -0.0061402365445310915, -1.3767553684617324]",True,"[0.0008692009990142607, -0.0014004712523999346, -0.007521878024964401]","[0.6671296455858775, -2.0450485384287047, 0.008897028088182069]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.04063808072004795, 0.01795970841061951, 1.9958835596319058]","[-2.531557818418027, -0.010366147320295125, -1.5120993859784038]",True,"[0.0008880807200477847, -0.0013541772862184567, -0.004116440368094221]","[0.4296085071646983, -2.185994159170996, 0.014856848190849483]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.04788290002093994, 0.015710048625618592, 1.9993272436147114]","[-2.590203547956483, -0.0014676094219300054, -1.6236472997385378]",True,"[0.0009454000209397698, -0.0015096247373010338, -0.0006727563852886309]","[0.1913790427649004, -2.288393960575216, 0.006277109843397173]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.05545302504209865, 0.013728268879232362, 2.0010642356513295]","[2.626835188580773, -0.00046718751324871435, 1.699069445429748]",True,"[0.0014530250420984672, -0.0013623281950970925, 0.0010642356513295148]","[-0.03470658693740089, -2.353577526405958, -0.004180756357704119]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.06185367127092346, 0.01139183279842645, 1.9958837351319063]","[2.505148558153283, 0.014654651657378032, 1.6446152357217614]",True,"[0.0009161712709232772, -0.0015391346846292207, -0.004116264868093689]","[-0.28833178332015397, -2.381541369783062, 0.022804424863799137]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.0688296322059299, 0.009195307251455342, 2.0024852806219022]","[2.4192915437310676, 0.024375371329888568, 1.5759017712114696]",True,"[0.0010796322059297148, -0.0015498498496291646, 0.0024852806219022305]","[-0.5191191357460997, -2.3668730041849564, 0.032000022349885734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07556851029659012, 0.007102284700904736, 2.001866850985444]","[-2.29548054266117, 0.0019898022881726244, 1.5790236191785643]",True,"[0.001131010296589935, -0.0014353067466527057, 0.0018668509854440352]","[-0.0029819339636043165, 0.0011033630132826313, 0.000558108963423091]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.08213123654566508, 0.005151850431940645, 2.001361566451046]","[-2.2315373270511025, 0.0029427781287736177, 1.4750039710296379]",True,"[0.001131236545664896, -0.001160889656666584, 0.0013615664510457925]","[-0.0017151402036335427, 0.0011185900800460187, -0.0011851193345189164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.0881023374332353, 0.0026675042704081627, 1.9898034562747728]","[-2.1753888869748277, -0.002518359073771289, 1.3582231919154093]",True,"[0.0006648374332351159, -0.0014076033176054705, -0.010196543725227158]","[0.004326152594692493, 0.003193676633893034, 0.0007316502618008425]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.09503225691842902, 0.0005494190008093994, 2.002771508642926]","[-2.1388402348227595, 0.003825298476282368, 1.224013267801835]",True,"[0.0012822569184288424, -0.0012798053861915893, 0.0027715086429260793]","[-0.0003948329693470177, 0.0019306701675648153, -0.0025675575550869684]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.09968032680314194, -0.0019014218008698161, 1.9725647760063665]","[-2.0955262940163184, -0.0048738904112946395, 1.08471351694598]",True,"[-0.0002571731968582375, -0.001481059432512585, -0.027435223993633517]","[0.00989500919810603, 0.006180208391991379, 0.0023982337345598613]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.1072265270872515, -0.004089282965248892, 2.0021489201588194]","[-2.0819593351164913, -0.0024323100547098526, 0.9224791456225743]",True,"[0.0012265270872513223, -0.0014201849316933346, 0.0021489201588194007]","[-0.0012496278427953267, -0.0025916847845955746, 0.0015826082668224007]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.1133928327104238, -0.006291108180474171, 2.004953470618379]","[-2.0547389805272256, 6.220199074522907e-05, 0.7573257066035791]",True,"[0.0014553327104236263, -0.0013786784932189574, 0.004953470618378919]","[0.0005388288100272653, -0.0021482146380953134, -0.0014390684052355601]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11901876345645458, -0.008571345197897012, 2.00567743228209]","[-2.0327022312041376, -0.00453038905559416, 0.586552588526528]",True,"[0.0012687634564544081, -0.001425529848502808, 0.005677432282090056]","[0.00020231228876090861, -0.004709581853593986, 0.0016381030525379145]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12424367372021435, -0.010823705769259052, 1.9958341812400835]","[-2.0076104097215524, -0.0002226556234684806, 0.42002411530847933]",True,"[0.0008061737202141733, -0.0014589725921141106, -0.004165818759916506]","[-5.5341457628235454e-05, 0.003076620781818065, 0.002140071436802412]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.1294611844569693, -0.012958720873131853, 1.9906071478590568]","[-1.9802184979902455, -0.0026749215870354847, 0.24980486074376512]",True,"[0.00046118445696913257, -0.0013940302530309982, -0.009392852140943209]","[0.0030432045067471216, 0.0071471504846519745, 0.00696403520660371]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13424760959150303, -0.015096802362035481, 1.9860109244050606]","[-1.9535006132255766, 0.0017883700956191756, 0.06687959525864277]",True,"[-0.0001898904084971509, -0.0013555688458795154, -0.013989075594939449]","[0.004635888036025729, 0.005214088478942002, 0.001529830973321673]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14089935415275479, -0.017278851819323978, 2.0013807536004022]","[-1.9316997586491922, -0.0016669820511179252, -0.11289912052312853]",True,"[0.0011493541527546058, -0.0013888967096629193, 0.0013807536004022403]","[-0.0001669107922954894, 0.0005603245667607971, 0.002102883170590434]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14542601783595738, -0.019408070941562258, 1.9915153730832744]","[-1.9027673631300164, -0.007811150209115747, -0.2970357246383837]",True,"[0.0004885178359571862, -0.0014015659679640774, -0.00848462691672558]","[-0.00015269383543553257, -0.01117950957244595, 0.0003137311851490367]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.15014808599400548, -0.021430164950950625, 1.9857840484013292]","[-1.8756202552975751, -0.009223468208432006, -0.4587939424655189]",True,"[0.000148085994005287, -0.0013435671332418103, -0.01421595159867084]","[-0.00037633132843055184, -0.009037983783221609, 0.0033043740858545597]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.15377439836210624, -0.023777057887157758, 1.9727121105102716]","[-1.8505127051021302, 0.006017046936700954, -0.6035899413678997]",True,"[-0.0011631016378939596, -0.00165103572241539, -0.02728788948972838]","[0.00486265256764659, 0.0072578483941255125, 0.0002785460954724174]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20042567601200342, -0.04198031733877365, 1.9820969926806997]","[-2.3083149603998665, -0.0014185357868412613, -1.5279467747934345]",True,"[-0.000574323987996811, -0.0012106785955414076, -0.01790300731930028]","[0.003878545979345297, -0.001665931627378337, 0.003419013817657587]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 2.0]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20498447079775606, -0.04341326006386627, 1.9940834502322973]","[-2.455989384830355, 0.00292489798480715, -1.5041534087968673]",True,"[0.0005469707977558136, -0.0013827898863567334, -0.005916549767702728]","[0.00338144011881684, -4.8088804477417866e-05, -0.00031832578440704404]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 2.0]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.2083895249385834, -0.04461492845600718, 1.9959790170805194]","[-2.623551768209242, -0.0005762711306121954, -1.4553523033610336]",True,"[0.0006395249385831581, -0.0014087241846995127, -0.004020982919480609]","[-0.0039082166651550065, 0.001061540517868042, -0.0016427073922271273]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 2.0]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.2106613809885179, -0.04545117008156228, 1.98838741337688]","[-2.800658665143477, -0.006835402025846337, -1.3790730031979603]",True,"[-0.00027611901148236195, -0.0011567095167323294, -0.011612586623120036]","[-0.010386432085681463, -0.0001820657365407686, -0.00023515704328408446]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21440458598650286, -0.04660098390693026, 1.9926212159130077]","[2.8063936054840664, -0.005233771485193653, 1.1931915702205393]",True,"[0.0004045859865026147, -0.0013079481959957714, -0.007378784086992329]","[-0.0011701335867353832, -0.0013806199834058256, -0.004158276367473181]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21829963258583185, -0.04768448995181136, 2.000924635510049]","[2.7671011890499755, -0.0008767781820050965, 0.9733464642784092]",True,"[0.0013621325858315936, -0.0014845820156521167, 0.0009246355100489545]","[0.0008694673183365138, 0.0019804369963565324, -0.0005473114491052906]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
