imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
31.png,"[-0.13599999999999995, 0.04922937898594874, 0.8]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.1357361038686716, 0.04921409778192097, 0.8002690283430643]","[-3.0155254099569517, 0.0009183034568780708, -0.711412375314117]",True,"[0.00026389613132835055, -1.5281204027765838e-05, 0.0002690283430643037]","[-0.006734556149006691, -0.00055954063817887, -0.0022102857522505568]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 0.8]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.13159811497901291, 0.04875323640885626, 0.7993959692056748]","[2.9364996187765393, 0.0009803253310583465, 0.9166079993581612]",True,"[0.00033938502098704304, -0.000819681000728073, -0.0006040307943252499]","[0.004465626560545137, 0.0005187636803168635, 0.0020438294402870118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 0.8]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.12737056488813797, 0.049218422894785126, 0.7996330749636213]","[2.7547432571242756, -0.00018704410872225603, 1.066063554003124]",True,"[0.0003794351118619754, -0.0005976647195323551, -0.0003669250363786958]","[0.0006587026965336211, 0.0015441404394623275, -3.6787455182725535e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 0.8]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12310683438483183, 0.049338561608893876, 0.7992461297729464]","[2.57869703210292, -0.0006197155143987229, 1.1903805157421508]",True,"[0.00033066561516811865, -0.0006198356546799275, -0.0007538702270536435]","[0.0012705437442118923, -0.00039839377930498267, 0.00017249897079901948]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 0.8]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.11899784969328184, 0.04946093298691819, 0.8003712884546257]","[2.409318992428643, -0.0008774523003870019, 1.2841211387001163]",True,"[2.1503067181155577e-06, -0.0005386252420219659, 0.0003712884546256401]","[0.0005362556413637934, -0.0017453332137125324, -2.987543967431312e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 0.8]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,apriltag,"[-0.11394038264993867, 0.04924919353909553, 0.7987213961364813]","[2.258030356928949, -0.001032746630745885, 1.347762555503686]",True,"[0.0004971173500612908, -0.0006902936344306693, -0.0012786038635187458]","[0.003463640795436652, 0.0010256514027224052, 0.000840038660826404]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 0.8]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,apriltag,"[-0.10947443080301428, 0.04933793802293278, 0.7989790703051447]","[2.1090150255984534, 0.00077120055855645, 1.3908191817865627]",True,"[0.00027556919698568105, -0.0004403676977603396, -0.0010209296948553437]","[-0.003269553253616195, -0.003103857490060898, -0.00024352768567875423]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 0.8]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,apriltag,"[-0.10419428129973013, 0.04888605261761504, 0.7976779052909618]","[1.9916726801477902, -0.0021899347233606137, 1.4024131915419862]",True,"[0.0007432187002698321, -0.0006302875901928601, -0.002322094709038214]","[-0.0008106823805859862, 0.0024044716447865926, -0.003852900767808715]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 0.8]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,apriltag,"[-0.10007786054680119, 0.04859746353673715, 0.8007656999781546]","[1.8880020787014238, -0.0012733331893821193, 1.4102846274163283]",True,"[-7.786054680124221e-05, -0.0005566574887844941, 0.0007656999781545659]","[0.0010091361006213538, -0.0032888789129954937, 0.0011044103484209786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,"[-0.09481308524554796, 0.048222218948395505, 0.7997588756364463]","[1.8078864202491511, 0.0023578109548258426, 1.3902264737955357]",True,"[0.00012441475445199024, -0.0004701625955142452, -0.00024112436355372413]","[0.00029680301336124933, -0.001180159625136476, 0.0035202489553002353]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,"[-0.08897151728985625, 0.047550550506593584, 0.7986890462834204]","[1.7496899525828253, -0.0001236785391070944, 1.3431836952978002]",True,"[0.0007784827101436909, -0.000581506121054523, -0.0013109537165796326]","[-0.0002551647840150743, 0.005059613512837274, -0.0035604777920240473]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,"[-0.08448750497316032, 0.04693144485477293, 0.7999329875022205]","[1.7045210043708259, -0.0025940638573495197, 1.3026966700265254]",True,"[-5.0004973160378e-05, -0.0005428358884585899, -6.701249777951723e-05]","[9.330762890830473e-06, -0.00500898697449966, 0.00039221748405207944]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,"[-0.07850611584116084, 0.04592261150603591, 0.7986417707366092]","[1.692074978092854, -0.0005266845245076965, 1.2304354843800334]",True,"[0.0004938841588390946, -0.000797774156030856, -0.0013582292633907977]","[0.003274196440659475, 0.0018900341172655198, 0.00040566645745790733]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,"[-0.07310699175416063, 0.045331916246969174, 0.7995434287925747]","[1.6883309064157659, -0.0015768320720524792, 1.1475026426724633]",True,"[0.0003305082458393005, -0.0005399815171213129, -0.0004565712074253714]","[0.001349230863258579, 0.0012452119750926579, -0.0018742019412755272]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,"[-0.06745119823144821, 0.044403778032636794, 0.7986768183101141]","[1.7031029267662594, -0.001529211618563689, 1.052672515823962]",True,"[0.0002988017685517097, -0.0005267569147346662, -0.0013231816898859883]","[0.0011032470562504764, 0.0006719787113454275, -0.0016199173470582045]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,"[-0.06170396293828631, 0.04360819095782323, 0.7998848494330395]","[1.7284855398726484, -0.001283867087269018, 0.9427209283063868]",True,"[0.0002335370617136054, -0.00029001219213067864, -0.00011515056696054238]","[-0.002759387883717528, -0.0001843083958284108, -0.002851051411195638]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.05552255724462467, 0.04204501503026889, 0.7988662086575096]","[1.777860608778694, -0.00018058147297531288, 0.8205009896897694]",True,"[0.00047744275537524306, -0.000731977460715405, -0.0011337913424904755]","[0.004302033739033519, 0.0026195057562244284, -0.00015677347485389443]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.0494332322068833, 0.04068296693906541, 0.7985888910675335]","[1.8285132075280952, -0.00027598729774830913, 0.6859965355839891]",True,"[0.0005042677931166029, -0.0008862060998687665, -0.0014111089324665427]","[0.00507313259631179, 0.0016900988384032148, 0.00038144914993710365]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.043352795623440646, 0.03915486126835843, 0.7971309067418625]","[1.8852850435998194, -0.0009255394199724192, 0.5423117313288385]",True,"[0.0003972043765592542, -0.0011223289471288256, -0.002869093258137556]","[0.006127016930486635, -0.0017689327190370354, 0.0020128525663904045]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.03696112528929678, 0.038336640125841176, 0.799273095452228]","[1.9410732501506394, 0.00010399172081744827, 0.3749360517698294]",True,"[0.00047637471070311604, -0.000567019718554912, -0.0007269045477720226]","[0.0007173301228307415, 0.003300520004346132, -0.001967822671336493]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.030596901927897786, 0.03682401713219048, 0.7988645596575213]","[2.002911032196598, 0.0008463055471679812, 0.21070596064157576]",True,"[0.0004030980721021031, -0.0006273457231422211, -0.0011354403424786996]","[0.0014966193341128607, 4.7975032153929185e-05, 0.0009720185927096166]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.024184458933703697, 0.035358544207853074, 0.7989242740614526]","[2.063021560261352, -0.0011329022503816137, 0.03452510233649463]",True,"[0.0002530410662961863, -0.0005646954456032666, -0.0010757259385474338]","[0.0010186423912916958, -0.0019793917801605126, 0.00010311539513337145]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.017414350942581123, 0.033833927945063014, 0.7996178234888109]","[2.1202491177841303, 0.0008931341380174258, -0.15131637876166487]",True,"[0.00033564905741875414, -0.0004884562210346957, -0.0003821765111891029]","[0.0001077938836164311, 0.00015679552135333498, 0.0007472767335523821]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010704712325534483, 0.032444544878444205, 0.8013275323690989]","[2.1716949185097425, -0.0017806971379532774, -0.33713472129294986]",True,"[0.00023278767446538798, -0.000207492700169086, 0.0013275323690988827]","[-0.003360874063408954, -0.002134590885155566, -1.5598451649552578e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.003709689437773455, 0.030565833009242295, 0.7998704461334772]","[2.223428695277471, -0.0012218792990207953, -0.5281356361143827]",True,"[0.0002903105622264106, -0.0003497487628502452, -0.00012955386652280243]","[-0.0018390221301298557, -0.0010050873820406762, -0.0001907991548510916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.003442699515242134, 0.028929905977325067, 0.8015108095184336]","[2.2680485401336945, -0.0015569089211933127, -0.7176906087843326]",True,"[0.00038019951524199437, -0.0001866264988791, 0.0015108095184335202]","[-0.0032415389030472004, -5.387426227040865e-06, -0.00034490181693241527]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
57.png,"[0.010250000000000144, 0.027258532151044984, 0.8]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.010610718998518447, 0.02664756559158305, 0.7991394732516945]","[2.315497932894389, -2.295634114362796e-05, -0.9038295748994549]",True,"[0.0003607189985183022, -0.0006109665594619326, -0.0008605267483055012]","[0.00172892153494807, 0.00012700265617094416, -0.0007410838663021148]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
58.png,"[0.01756250000000015, 0.02534534261240275, 0.8]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.018042933217099037, 0.024770046798622124, 0.7998360375787781]","[2.355532930157151, 0.00043472402929850594, -1.0839810098957343]",True,"[0.00048043321709888634, -0.0005752958137806262, -0.0001639624212219637]","[0.0017867493603845777, 0.0013094898217213854, -0.0008587615705182337]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
59.png,"[0.025000000000000158, 0.023380837415364602, 0.8]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.025481389627659008, 0.022756872752277203, 0.7999636667349125]","[2.3975937076537024, 0.0002635843277570024, -1.2567046604426233]",True,"[0.0004813896276588507, -0.0006239646630873986, -3.6333265087562516e-05]","[0.0042166688130739535, 0.0025203402649048513, -0.0026185791530441253]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
60.png,"[0.03243750000000016, 0.02136899401169161, 0.8]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.032693423349614274, 0.020833094918967593, 0.7988353754186351]","[2.4391699327772205, -0.0019178489325387847, -1.408158722116277]",True,"[0.0002559233496141136, -0.0005358990927240154, -0.0011646245813649037]","[0.00025754600014915975, -0.001703623677632962, -0.0013985906020071912]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
61.png,"[0.03975000000000017, 0.019313885696837965, 0.8]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.04015454938168564, 0.01872065992040918, 0.7991569363884409]","[2.48374326745698, -8.426264019936574e-05, -1.5544341581159589]",True,"[0.000404549381685472, -0.0005932257764287852, -0.0008430636115591694]","[-0.00035949635634094774, 0.0005047554623059942, 9.392155384072217e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
62.png,"[0.046937500000000174, 0.017219673362919626, 0.8]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.04728431266482473, 0.01668532641004246, 0.7987795296542796]","[2.5394081965909496, -0.0010913703317924173, -1.682592866666297]",True,"[0.0003468126648245584, -0.0005343469528771676, -0.0012204703457204813]","[1.2522135314301588e-05, 6.498230459415922e-05, -0.000871562440419253]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
63.png,"[0.05400000000000018, 0.015090597074329455, 0.8]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.05443739436711572, 0.014606068577681512, 0.7995278832918531]","[-2.570034519053798, 0.001586372817766359, 1.7703752194857656]",True,"[0.00043739436711554003, -0.00048452849664794295, -0.0004721167081469524]","[0.0006529978482753546, 0.0010398266435370062, -0.0016711976703373353]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
64.png,"[0.060937500000000186, 0.01293096748305567, 0.8]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.06095663169960641, 0.012145816927153854, 0.798004374636733]","[-2.4623572497228197, -0.002923961338171408, 1.7197455841895672]",True,"[1.9131699606225738e-05, -0.000785150555901816, -0.0019956253632670284]","[0.004614080628223907, -0.0037342011503355426, -0.0011627153684195888]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
65.png,"[0.06775000000000019, 0.010745157101084507, 0.8]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.06816675603871797, 0.010239922159304282, 0.7994408301153412]","[-2.372349847251341, -0.001770288675115795, 1.6610032778642996]",True,"[0.0004167560387177832, -0.0005052349417802252, -0.0005591698846588722]","[-0.00040455040425400093, -0.0011214791394401366, 0.0016067373343897449]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
66.png,"[0.07443750000000018, 0.008537591447557441, 0.8]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07503198393936611, 0.00799085731980697, 0.7998647138933604]","[-2.2904068419370387, -0.0005546465021119501, 1.5789542480420362]",True,"[0.0005944839393659251, -0.0005467341277504718, -0.00013528610663959828]","[0.0016984060805550305, 0.0027442862023225752, -8.05391689652159e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
67.png,"[0.08100000000000018, 0.006312740088607229, 0.8]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.08150639068601381, 0.005649027019198293, 0.7995052343188918]","[-2.2271790102958393, -6.100213708526813e-05, 1.4753675835329134]",True,"[0.0005063906860136302, -0.0006637130694089359, -0.000494765681108289]","[0.0025746576102116665, 0.0025292718679799622, -0.000924275031547655]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
68.png,"[0.08743750000000018, 0.004075107588013633, 0.8]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.08800519057999562, 0.0035206822365685293, 0.7996707737775943]","[-2.1794866706429343, 0.0003018830938413972, 1.3584078900527705]",True,"[0.0005676905799954363, -0.0005544253514451038, -0.00032922622240572075]","[-1.3197774082160949e-06, 0.0023495560758074467, 0.0005400854391207917]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 0.8]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.0937146348179242, 0.0013220198794088658, 0.7977671475581992]","[-2.1441327585713057, -0.0019118081009283576, 1.219009196441061]",True,"[-3.536518207597483e-05, -0.0005072045075921229, -0.0022328524418008255]","[-0.0010533759367500211, -0.004557994454715344, 0.000541741116040789]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 0.8]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.100001605217943, -0.000787153304230126, 0.797780358602124]","[-2.1108898272596393, -0.0009424998299598001, 1.078567732620259]",True,"[6.410521794282531e-05, -0.0003667909358728949, -0.0022196413978760043]","[-0.0027491298278457146, -0.0017030124462019207, 0.0015214615273674075]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
71.png,"[0.10600000000000018, -0.002669098033555557, 0.8]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10604341612182516, -0.0030897193984709, 0.7974449879784139]","[-2.081160537961909, 9.291433612331562e-05, 0.9224281909082054]",True,"[4.341612182498511e-05, -0.00042062136491534266, -0.002555012021586145]","[-0.0012672822192724745, -0.0015456087611620572, -0.0003082469452794465]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
72.png,"[0.11193750000000018, -0.004912429687255214, 0.8]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.11239812143090284, -0.005545069298186968, 0.799093511316717]","[-2.0523525318567786, 0.0018421428982581213, 0.7613238364703385]",True,"[0.00046062143090266905, -0.0006326396109317539, -0.0009064886832830243]","[0.0014810083757997626, 0.0018178423295977183, -0.001344252358599607]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
73.png,"[0.11775000000000017, -0.007145815349394204, 0.8]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11816066130841164, -0.008032303408196752, 0.7997830295544124]","[-2.0269449742569647, -0.0014202592680935423, 0.5881444079987104]",True,"[0.00041066130841146964, -0.0008864880588025474, -0.00021697044558766088]","[0.004820316938520823, -0.0012034107293129412, -0.0007073157187352083]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
74.png,"[0.12343750000000017, -0.009364733177144941, 0.8]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12361561254679049, -0.00986358845839919, 0.7979039743088585]","[-2.0083878270287836, 0.000500679915148627, 0.4173192323728675]",True,"[0.00017811254679031552, -0.0004988552812542485, -0.0020960256911415343]","[-0.0006122348109844224, 0.0013893897163623867, 0.0004892278610098937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
75.png,"[0.12900000000000017, -0.011564690620100855, 0.8]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.1298865849936828, -0.012430761284937735, 0.8012939300105488]","[-1.9795080022695488, 0.0010552134860376948, 0.23829726014753982]",True,"[0.000886584993682632, -0.00086607066483688, 0.0012939300105487828]","[0.004194620228644895, 0.000816120728687237, -0.0010396778980450215]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
76.png,"[0.13443750000000018, -0.013741233516155965, 0.8]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.1344152385086417, -0.014083873396152434, 0.7977708277844863]","[-1.961276412208284, 0.0004582822725349392, 0.06094306474701815]",True,"[-2.2261491358477326e-05, -0.00034263987999646854, -0.002229172215513775]","[-0.003004163073664916, 0.00023599629780441354, -0.0002160002676261665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
77.png,"[0.13975000000000018, -0.01588995510966106, 0.8]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.1401764975579008, -0.01668219652511147, 0.8000144328215514]","[-1.9280247066186256, -0.002689314515924532, -0.1182150529775345]",True,"[0.0004264975579006125, -0.0007922414154504127, 1.4432821551335628e-05]","[0.003294264634198152, -0.0038076586828274923, 0.0003538906902311118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
78.png,"[0.1449375000000002, -0.01800650497359818, 0.8]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14580286931167197, -0.01890089575421641, 0.8004596643194936]","[-1.9003610978447814, 0.00393329269099233, -0.2809957339437575]",True,"[0.0008653693116717764, -0.0008943907806182282, 0.0004596643194935135]","[0.004677917410383298, 0.005391655368482988, 0.00036379688499940286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
