imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,apriltag,"[0.09709283475747585, -0.0007072007038936749, 0.7950563861567016]","[3.133792721445274, 0.0015759782319474493, 0.032855319242310256]",True,"[-0.00046966524252434194, -0.0007072007038936749, -0.0049436138432984444]","[-0.007627449744329439, -0.02096753448050917, 0.001005754279092085]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,apriltag,"[0.10583244826767113, -0.0007046816334194137, 0.7949093650863845]","[3.1349275144136786, 0.0015087520005056152, 0.03454851542416788]",True,"[-0.0004175517323290606, -0.0007046816334194137, -0.005090634913615499]","[-0.00647454199901717, -0.022040058891420383, 0.0009625010665561192]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,apriltag,"[0.11456873229629526, -0.0007024659892437477, 0.7947692634060135]","[3.1359693797130768, 0.0014349211308669718, 0.035676634823336884]",True,"[-0.0004937677037049337, -0.0007024659892437477, -0.00523073659398654]","[-0.005420130066854918, -0.022752139212676152, 0.0009150954256296788]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,apriltag,"[0.1233044528029815, -0.0006800294973041246, 0.7927841178841264]","[-3.140103431466446, 0.0002791349237977702, 0.0004891509063166895]",True,"[-0.0006955471970186977, -0.0006800294973041246, -0.007215882115873651]","[0.0014891716258435303, 0.00031155076343892635, -0.00017778705403309335]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,apriltag,"[0.1328246518302452, -0.0006989028695946518, 0.794474345090604]","[3.137775549269857, 0.0013050655276586253, 0.037733427747862966]",True,"[-0.00023784816975500056, -0.0006989028695946518, -0.005525654909396049]","[-0.003590045445964549, -0.024049882276851824, 0.0008318001882440984]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,apriltag,"[0.14155308650092982, -0.000697856523224986, 0.7943505924828509]","[3.1384598605882887, 0.0012629640344960164, 0.03826549947271468]",True,"[-0.0006969134990703896, -0.000697856523224986, -0.005649407517149152]","[-0.0028993444754495685, -0.0243836635448052, 0.0008047899677436491]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,apriltag,"[0.15106911620209346, -0.0006968953115721776, 0.7941993746918581]","[3.1391057576338133, 0.0012179801482603387, 0.0389348326183846]",True,"[-0.0004933837979067546, -0.0006968953115721776, -0.00580062530814196]","[-0.002245269098832785, -0.024805037448570124, 0.0007759643783583895]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,apriltag,"[0.16058492587601866, -0.0006970023214503336, 0.7940688734878145]","[3.1395551638013313, 0.0012207498553224103, 0.039224673455827946]",True,"[-0.0004150741239815625, -0.0006970023214503336, -0.005931126512185525]","[-0.0017922779702724248, -0.024986100406414316, 0.0007776171416838052]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,apriltag,"[0.1700982559454131, -0.0006963426333986321, 0.7939430317912987]","[3.13998567789718, 0.001201487605391543, 0.03939116322963827]",True,"[-0.00046424405458711515, -0.0006963426333986321, -0.006056968208701385]","[-0.0013597099152095986, -0.025088706159166127, 0.0007652419226571147]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,apriltag,"[0.17960282858027282, -0.0006958446216215699, 0.7937886379921784]","[3.140356705609843, 0.00117946195871163, 0.03989568590237669]",True,"[-0.0006471714197274214, -0.0006958446216215699, -0.006211362007821686]","[-0.0009823420023406372, -0.025407008455464123, 0.0007511238190317599]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,apriltag,"[0.1875284097432203, -0.0006946749684350579, 0.7936982249710287]","[3.14070181124867, 0.0011160585416825648, 0.039791298626927464]",True,"[-0.001221590256779953, -0.0006946749684350579, -0.006301775028971335]","[-0.0006386022196509375, -0.025337755143779457, 0.0007106683880917615]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,apriltag,"[0.19386826305823918, -0.0006937514016892245, 0.7936301131912671]","[3.1409774723773385, 0.0010868102544307665, 0.03956648497799123]",True,"[-0.0008817369417610799, -0.0006937514016892245, -0.006369886808732961]","[-0.00036580583524354173, -0.025192406304751645, 0.0006919837716446168]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,apriltag,"[0.1970383171631259, -0.0006935008904967357, 0.7935986079319093]","[3.1410484937640644, 0.0010647336885199316, 0.039490569053003945]",True,"[-0.001211682836874367, -0.0006935008904967357, -0.006401392068090761]","[-0.00029575105104142263, -0.025143506588848095, 0.0006779121991566512]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,apriltag,"[0.19862239769908188, -0.0006934772669028951, 0.7935778954241638]","[3.1411993777569505, 0.001013375980050019, 0.039557780288558594]",True,"[-0.0006276023009183784, -0.0006934772669028951, -0.006422104575836252]","[-0.0001440463707191297, -0.02518508578942744, 0.0006451818279067261]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,apriltag,"[0.19783085089701194, -0.0006933829545405355, 0.7935906915216084]","[3.141083856324989, 0.0010581089298564584, 0.03946105069017239]",True,"[-0.0011066491029883274, -0.0006933829545405355, -0.0064093084783916066]","[-0.0002607635372060282, -0.025124431555455712, 0.0006736867093357925]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
83.png,"[0.1985000000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.15,apriltag,"[0.19783085089701194, -0.0006933829545405355, 0.7935906915216084]","[3.141083856324989, 0.0010581089298564584, 0.03946105069017239]",True,"[-0.0006691491029883478, -0.0006933829545405355, -0.0064093084783916066]","[-0.0002607635372060282, -0.025124431555455712, 0.0006736867093357925]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
84.png,"[0.1979375000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.2,apriltag,"[0.1970383171631259, -0.0006935008904967357, 0.7935986079319093]","[3.1410484937640644, 0.0010647336885199316, 0.039490569053003945]",True,"[-0.0008991828368744015, -0.0006935008904967357, -0.006401392068090761]","[-0.00029575105104142263, -0.025143506588848095, 0.0006779121991566512]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
85.png,"[0.19725000000000031, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.25,apriltag,"[0.19624574720892018, -0.0006936213136922476, 0.793606565666119]","[3.141012405121258, 0.0010718354573525449, 0.03951687196187715]",True,"[-0.001004252791080129, -0.0006936213136922476, -0.006393434333881065]","[-0.00033150460024352995, -0.025160540780379565, 0.0006824416608832847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,apriltag,"[0.1954532122893689, -0.0006937416295076573, 0.7936146191494996]","[3.140976347833722, 0.001078487879282424, 0.039544783733552163]",True,"[-0.0009842877106314152, -0.0006937416295076573, -0.006385380850500444]","[-0.00036720645547010485, -0.0251785993761957, 0.0006866851119353916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,apriltag,"[0.19466434907728775, -0.0006991884789153577, 0.7936165262007603]","[3.1392628083515706, 0.001204781009480853, 0.038850451830252535]",True,"[-0.0008356509227125941, -0.0006991884789153577, -0.006383473799239758]","[-0.0020892766443408755, -0.02475004798272989, 0.000767517143008195]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,apriltag,"[0.19386826305823918, -0.0006937514016892245, 0.7936301131912671]","[3.1409774723773385, 0.0010868102544307665, 0.03956648497799123]",True,"[-0.0005692369417611698, -0.0006937514016892245, -0.006369886808732961]","[-0.00036580583524354173, -0.025192406304751645, 0.0006919837716446168]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,apriltag,"[0.19228372566143118, -0.0006939218479360819, 0.793646842805831]","[3.1409266950981602, 0.0010761601729683075, 0.03966378137556461]",True,"[-0.0009662743385691897, -0.0006939218479360819, -0.006353157194169068]","[-0.00041535705624099595, -0.02525475755527742, 0.0006852136462133572]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,apriltag,"[0.1906986409361656, -0.0006941675878669183, 0.7936637002545405]","[3.1408532770209265, 0.0010892640721878227, 0.039710700522458585]",True,"[-0.0012388590638347796, -0.0006941675878669183, -0.006336299745459573]","[-0.00048817391279509174, -0.025285219581706934, 0.0006935732909611292]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,apriltag,"[0.18990958941139155, -0.0007010695882828792, 0.7936667950628888]","[3.1386801451854476, 0.001246040593592358, 0.03901019471084514]",True,"[-0.0005904105886088418, -0.0007010695882828792, -0.006333204937111203]","[-0.0026699132599083434, -0.02485641043622445, 0.0007939487778541636]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,apriltag,"[0.18832096218553213, -0.0006945467843894847, 0.7936894810273161]","[3.1407400627457913, 0.0011094708222490967, 0.03977191263069571]",True,"[-0.0006165378144682709, -0.0006945467843894847, -0.006310518972683976]","[-0.0006006006243149209, -0.02532510381922843, 0.0007064649874589567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,apriltag,"[0.18673921332909643, -0.0007006745106068809, 0.7937005993294846]","[3.1388137242493035, 0.001252007591032818, 0.039106152227261395]",True,"[-0.0005107866709039843, -0.0007006745106068809, -0.006299400670515487]","[-0.0025351450262990132, -0.024916487201374314, 0.0007977167105754242]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,apriltag,"[0.18435830893506816, -0.0006950271111379915, 0.7937330397377145]","[3.1406001059897943, 0.0011398142883394127, 0.03982356064142538]",True,"[-0.0010791910649322611, -0.0006950271111379915, -0.00626696026228557]","[-0.0007398846329609499, -0.02535911707887122, 0.000725818674187114]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
95.png,"[0.18350000000000044, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.75,apriltag,"[0.18277316592379245, -0.0006952948438849907, 0.7937512891061657]","[3.140520351807745, 0.0011530253941387876, 0.03985169074559287]",True,"[-0.0007268340762079939, -0.0006952948438849907, -0.006248710893834386]","[-0.0008192729351268782, -0.02537767213358571, 0.0007342499117779234]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
96.png,"[0.18143750000000045, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,apriltag,"[0.18039541991045757, -0.0006957053826377262, 0.7937791944288263]","[3.140398135719005, 0.001172852821186204, 0.03988625237203355]",True,"[-0.001042080089542874, -0.0006957053826377262, -0.006220805571173771]","[-0.0009410364091839723, -0.025400666601523618, 0.0007469050540455264]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
97.png,"[0.17925000000000046, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,apriltag,"[0.1788102321933693, -0.0006959850602521964, 0.7937981524672274]","[3.1403149290232477, 0.0011860698682725713, 0.03990405438261543]",True,"[-0.00043976780663115833, -0.0006959850602521964, -0.006201847532772642]","[-0.0010240075419137946, -0.0254126750726595, 0.0007553419982560535]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
98.png,"[0.17693750000000047, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.9,apriltag,"[0.17643921129657983, -0.0007032564012659176, 0.7938384878368481]","[3.1379073796366392, 0.0013332628855268309, 0.03892470800647308]",True,"[-0.0004982887034206407, -0.0007032564012659176, -0.006161512163151972]","[-0.0034436643328461156, -0.024808043165035376, 0.0008497338813431537]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
99.png,"[0.1745000000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.95,apriltag,"[0.17405830532651773, -0.0006961514727434967, 0.7938745773135342]","[3.140155490890525, 0.0011937392046329116, 0.03964245374849844]",True,"[-0.00044169467348276203, -0.0006961514727434967, -0.006125422686465876]","[-0.0011867470266980035, -0.02524737485454341, 0.0007602652794688136]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
100.png,"[0.1719375000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.0,apriltag,"[0.17089094184120243, -0.0006961886556405808, 0.7939326170579595]","[3.1400312863026034, 0.0011948172600105915, 0.039399596244473006]",True,"[-0.001046558158798061, -0.0006961886556405808, -0.006067382942040567]","[-0.0013140006662849, -0.02509371250455154, 0.0007609824383006917]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
101.png,"[0.1692500000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,apriltag,"[0.16851289157216756, -0.0006966444291712574, 0.7939640834757906]","[3.139896443929747, 0.0012131356344601068, 0.03937364743462617]",True,"[-0.0007371084278329498, -0.0006966444291712574, -0.006035916524209428]","[-0.0014491543696904283, -0.025078263373219188, 0.0007726826679936422]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
102.png,"[0.16643750000000052, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,apriltag,"[0.16613478902627082, -0.0006970927374565886, 0.7939961622229402]","[3.1397641657289475, 0.0012284986867177538, 0.039339958534391234]",True,"[-0.0003027109737296918, -0.0006970927374565886, -0.006003837777059817]","[-0.001581841857803974, -0.025057862803669208, 0.0007825008640858166]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
103.png,"[0.16350000000000053, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.15,apriltag,"[0.16296604382718557, -0.0007046468396935385, 0.7940258568782063]","[3.1371346938519147, 0.001362988146248406, 0.03850260079936323]",True,"[-0.0005339561728149589, -0.0007046468396935385, -0.005974143121793785]","[-0.004221504106904361, -0.024545078173462898, 0.0008688932670679158]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
104.png,"[0.16043750000000054, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.2,apriltag,"[0.15979210853687634, -0.0006971713921012201, 0.7940801518104811]","[3.139505217167505, 0.0012272968780853743, 0.03919952624038518]",True,"[-0.0006453914631242008, -0.0006971713921012201, -0.005919848189518961]","[-0.0018425334609963476, -0.02497048012197557, 0.0007818000684513485]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
105.png,"[0.15725000000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.25,apriltag,"[0.15662004236221727, -0.0006967092909474523, 0.7941219406566173]","[3.139405792139199, 0.0012078052117797313, 0.039154874180773874]",True,"[-0.000629957637783285, -0.0006967092909474523, -0.005878059343382702]","[-0.0019425179555517952, -0.0249428283619423, 0.0007694081189737039]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
106.png,"[0.15393750000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,apriltag,"[0.15345065873698527, -0.0006969725461604299, 0.7941801487999203]","[3.139210933619541, 0.001221872770654977, 0.0388118990605716]",True,"[-0.00048684126301529185, -0.0006969725461604299, -0.005819851200079773]","[-0.002141618877631398, -0.024725898129983083, 0.0007784185362294473]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
107.png,"[0.15050000000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,apriltag,"[0.15027613705140336, -0.0006970793889994796, 0.7942113789138517]","[3.1390514503611224, 0.0012243764395626436, 0.03889307975091763]",True,"[-0.0002238629485972199, -0.0006970793889994796, -0.0057886210861483045]","[-0.0023000885444532057, -0.024778867898186525, 0.000780052961808944]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
108.png,"[0.14693750000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.4,apriltag,"[0.14631269745533598, -0.0006975540941683944, 0.7942830377810303]","[3.1387937305371314, 0.001246858043858472, 0.0385207663012424]",True,"[-0.0006248025446645988, -0.0006975540941683944, -0.005716962218969779]","[-0.0025623761382769935, -0.024543702303876116, 0.0007944419486449493]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
109.png,"[0.1432500000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.45,apriltag,"[0.14313809980221473, -0.0006978954427702556, 0.7943169847086056]","[3.138565991221479, 0.0012558529386998143, 0.03848204730547026]",True,"[-0.00011190019778586913, -0.0006978954427702556, -0.005683015291394478]","[-0.0027905752422708024, -0.024520811218497043, 0.0008002311463214556]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
110.png,"[0.1394375000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.5,apriltag,"[0.13917159029152534, -0.0006979042464698241, 0.7943760779573685]","[3.1383181570292344, 0.0012666625918396793, 0.03826287323364563]",True,"[-0.0002659097084752593, -0.0006979042464698241, -0.005623922042631513]","[-0.003041071530775436, -0.02438308929545194, 0.0008071831640933166]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
111.png,"[0.13550000000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,apriltag,"[0.1352078894885335, -0.0007099658764335721, 0.7944286045821678]","[3.13440873090165, 0.0014781536276933388, 0.03692673674435525]",True,"[-0.00029211051146713074, -0.0007099658764335721, -0.005571395417832248]","[-0.006966224586848144, -0.023560983646518277, 0.0009431310892763415]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
112.png,"[0.13143750000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,apriltag,"[0.13123780719596978, -0.0006993290263507014, 0.7945007236517759]","[3.137650027399011, 0.0013159824235234618, 0.03757426135232014]",True,"[-0.00019969280403084322, -0.0006993290263507014, -0.005499276348224114]","[-0.00371746596308675, -0.023949401344191223, 0.0008387920371166196]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
113.png,"[0.12725000000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.65,apriltag,"[0.12726979545892605, -0.0006995499562688211, 0.7945631458838487]","[3.137342570607432, 0.0013378488232196968, 0.037239739602344134]",True,"[1.9795458925414566e-05, -0.0006995499562688211, -0.005436854116151357]","[-0.004028885470555156, -0.023738522234615155, 0.0008528135367132224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
114.png,"[0.12293750000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.7,apriltag,"[0.12250866591209325, -0.0007108529439619793, 0.7946156456340049]","[3.133534764992603, 0.0015211663372846033, 0.035872303574886175]",True,"[-0.00042883408790739264, -0.0007108529439619793, -0.005384354365995159]","[-0.007852367168162937, -0.022894623608106537, 0.000970847346470238]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
115.png,"[0.11850000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.75,apriltag,"[0.11853871837183547, -0.0007012005671794583, 0.7947054967041389]","[3.1364754411579723, 0.0014063593410479545, 0.03629327176258577]",True,"[3.8718371834819965e-05, -0.0007012005671794583, -0.005294503295861119]","[-0.004907032671496456, -0.02314162981790746, 0.0008967350057163691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
116.png,"[0.11393750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,apriltag,"[0.11377473628609563, -0.0007027025193802782, 0.794783104342786]","[3.1358997384562155, 0.001438658966448975, 0.03555620213045507]",True,"[-0.00016276371390501476, -0.0007027025193802782, -0.00521689565721406]","[-0.005491133582300331, -0.022675844050607633, 0.0009174997443628224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
117.png,"[0.10925000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,apriltag,"[0.10900977730873831, -0.0007040322024089444, 0.7948598084534502]","[3.135244824756664, 0.0014828921483421153, 0.034857846017554685]",True,"[-0.0002402226912623373, -0.0007040322024089444, -0.005140191546549877]","[-0.0061538353109518535, -0.022235135819643353, 0.0009459077967027734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
118.png,"[0.10443750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.9,apriltag,"[0.10424368690650426, -0.0007048308657990226, 0.7949382010457983]","[3.13476173356563, 0.0015226382180168823, 0.034153137490590076]",True,"[-0.0001938130934963922, -0.0007048308657990226, -0.005061798954201779]","[-0.006644638759306707, -0.021788997584526508, 0.0009714117908967676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
119.png,"[0.09950000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.95,apriltag,"[0.09947659446629395, -0.0007067595009326102, 0.7950113884578711]","[3.1340439767268164, 0.0015593348196129557, 0.033515849575231946]",True,"[-2.3405533706707948e-05, -0.0007067595009326102, -0.004988611542128929]","[-0.007369223544843246, -0.02138733075189149, 0.0009950518922441066]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
