imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
41.png,"[-0.08974999999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,aruco,"[-0.0908241761814194, -0.0005018989707269007, 0.8045971433338017]","[-3.140755200174546, -7.991934749888152e-05, -0.001852438728600595]",True,"[-0.001074176181419459, -0.0005018989707269007, 0.004597143333801679]","[0.0008369061566325969, -0.0011796133650731522, 5.0891794142538043e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
42.png,"[-0.08443749999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.1,aruco,"[-0.08563811311041546, -0.000500705998998638, 0.8045966732202497]","[-3.1407697289856973, -7.400295835555534e-05, -0.0018550289671752887]",True,"[-0.0012006131104155132, -0.000500705998998638, 0.004596673220249703]","[0.0008223759634627987, -0.0011812573392193508, 4.71240822802653e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
43.png,"[-0.07899999999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.15,aruco,"[-0.07971098324666175, -0.0004992707307302593, 0.8045959446569085]","[-3.1407879088781177, -6.730591949134089e-05, -0.001852271431520893]",True,"[-0.0007109832466618143, -0.0004992707307302593, 0.0045959446569084905]","[0.000804197851122234, -0.0011794945538557906, 4.2859250610537514e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07452452388311714, -0.0004979474297846513, 0.804595133966432]","[-3.1408052712098433, -6.152065074871817e-05, -0.0018436040578362382]",True,"[-0.0010870238831172108, -0.0004979474297846513, 0.0045951339664319635]","[0.0007868407391958277, -0.0011739688338172614, 3.9175074663221e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.06859682556174693, -0.0004963545363450201, 0.8045940073556581]","[-3.14082683533022, -5.502049390892139e-05, -0.0018247793288913398]",True,"[-0.0008468255617470055, -0.0004963545363450201, 0.00459400735565807]","[0.0007652877343242828, -0.0011619736648984548, 3.503566921196728e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.06266871059744525, -0.0004946756195590772, 0.8045926728377087]","[-3.1408502385703434, -4.867293549046901e-05, -0.0017942413740196666]",True,"[-0.0007312105974453323, -0.0004946756195590772, 0.0045926728377087]","[0.0007419021937831263, -0.0011425193562988156, 3.099347263471086e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05674008552713917, -0.0004929157432677915, 0.8045911478264987]","[-3.1408753981093014, -4.251830716255155e-05, -0.0017493996092019365]",True,"[-0.0007400855271392573, -0.0004929157432677915, 0.004591147826498609]","[0.000716768040967101, -0.0011139565449483667, 2.707417235874218e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.050810849048802044, -0.0004910882051752039, 0.8045894658648566]","[-3.1409020942801975, -3.660224383014476e-05, -0.0016874451881035855]",True,"[-0.0008733490488021384, -0.0004910882051752039, 0.0045894658648565345]","[0.0006901058408066372, -0.0010744970126752868, 2.3306832085552072e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.041977254910437994, -0.0004910613575459563, 0.8059847964693974]","[-3.140203092135266, -5.210224006179328e-05, 0.0667735264056764]",True,"[0.0017727450895619057, -0.0004910613575459563, 0.005984796469397313]","[0.0006797536977612144, 0.042521748097371144, 3.317899243116539e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.03820873353484954, -0.00048710573857511626, 0.8045856488051872]","[-3.140961841111071, -2.5042246579523444e-05, -0.0014862663065579522]",True,"[-0.0007712335348496469, -0.00048710573857511626, 0.004585648805187192]","[0.0006304607605554744, -0.0009463764423460804, 1.5945589375007942e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.03153544885554644, -0.00048506153510584316, 0.8045837373592698]","[-3.1409931619941367, -1.959054833835563e-05, -0.0013357389851190384]",True,"[-0.0005354488555465511, -0.00048506153510584316, 0.004583737359269757]","[0.0005992075344105336, -0.0008505200716618188, 1.2474109659341664e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.024861016366856555, -0.00048318262134839317, 0.8045821351825679]","[-3.1410222576805, -1.4648597185319595e-05, -0.0011531574151002618]",True,"[-0.0004235163668566723, -0.00048318262134839317, 0.004582135182567892]","[0.000570184209729179, -0.0007342560717114202, 9.327279419558355e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.018185510157022407, -0.0004815842024563607, 0.8045810531172842]","[-3.1410472099440376, -1.0205308860822085e-05, -0.0009405616193494457]",True,"[-0.00043551015702253046, -0.0004815842024563607, 0.004581053117284184]","[0.000545302815480022, -0.0005988840695865691, 6.498029237238448e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.011509128402904672, -0.00048038427694679843, 0.8045806971042073]","[-3.141066052951718, -6.195104714233321e-06, -0.0007034314210488941]",True,"[-0.0005716284029048009, -0.00048038427694679843, 0.004580697104207276]","[0.0005265218707906365, -0.0004478934101858058, 3.944587196259571e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.0032718827763720936, -0.0004837634688556316, 0.8072078683538265]","[-3.140882256586513, -1.1951122560036079e-05, 0.031013185423972415]",True,"[0.000728117223627772, -0.0004837634688556316, 0.007207868353826474]","[0.0005572971081140777, 0.01974743034178308, 7.609794254735347e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[0.0025867682686620207, -0.0004795720507501421, 0.8045829789845997]","[-3.141078898039013, 1.4621983451822946e-06, -0.00016550650727098365]",True,"[-0.00047573173133811904, -0.0004795720507501421, 0.004582978984599695]","[0.0005137511903278831, -0.00010538194604459699, -9.310166087077666e-07]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.010005289549934156, -0.0004801670777557397, 0.8045859162612532]","[-3.141069568802885, 5.512411718009741e-06, 0.00010783511373924727]",True,"[-0.00024471045006598836, -0.0004801670777557397, 0.0045859162612531534]","[0.0005230829311469031, 6.86613963020803e-05, -3.5098946199075116e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,aruco,"[0.017422825885686707, -0.0004813999703433525, 0.8045898800779148]","[-3.1410502645306977, 9.900799579713685e-06, 0.0003542555270694631]",True,"[-0.00013967411431344348, -0.0004813999703433525, 0.004589880077914721]","[0.0005423690677289637, 0.00022556500982010236, -6.3041329881271915e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,aruco,"[0.02483899367653031, -0.0004831390366208789, 0.8045946015923374]","[-3.141023178855026, 1.4807457755392072e-05, 0.0005631383513204723]",True,"[-0.0001610063234698464, -0.0004831390366208789, 0.004594601592337377]","[0.0005694242217872697, 0.0003585699932795282, -9.428429115843143e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,aruco,"[0.032253612218596864, -0.0004852233288161382, 0.8045997703742691]","[-3.1409909914632568, 2.0325591645234198e-05, 0.0007294921941015769]",True,"[-0.000308887781403297, -0.0004852233288161382, 0.004599770374269063]","[0.0006015773542489544, 0.00046449809054396136, -1.2942151519544533e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,aruco,"[0.04040791470067092, -0.0004877295201471491, 0.8046056249533704]","[-3.1409527754386013, 2.7113397822717917e-05, 0.0008636970484049889]",True,"[0.00015791470067075264, -0.0004877295201471491, 0.0046056249533703575]","[0.000639759292827956, 0.0005499586010395563, -1.7264440539131056e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,aruco,"[0.04781945762541572, -0.0004900635122143687, 0.804610848489381]","[-3.140917780548092, 3.388132302935949e-05, 0.0009457143713057321]",True,"[-0.0002430423745844526, -0.0004900635122143687, 0.004610848489380981]","[0.000674730494278484, 0.0006021897883912116, -2.1574153216360925e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
63.png,"[0.05600000000000018, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,aruco,"[0.05597081542876706, -0.0004925820371769787, 0.8046162903952655]","[-3.1408808358381037, 4.187966754558262e-05, 0.0009993234225615807]",True,"[-2.9184571233124845e-05, -0.0004925820371769787, 0.004616290395265454]","[0.0007116585088398471, 0.0006363331809364485, -2.6667464670777676e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
64.png,"[0.06406250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.2,aruco,"[0.06412106976571824, -0.0004949806437478738, 0.8046212990963951]","[-3.1408466543754203, 5.0337539853461545e-05, 0.0010228880559363593]",True,"[5.8569765718052835e-05, -0.0004949806437478738, 0.004621299096395082]","[0.0007458322608549163, 0.0006513453758361203, -3.2053481927213495e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
65.png,"[0.07225000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07227050417320323, -0.0004972260326480572, 0.8046258270094014]","[-3.140815786971846, 5.913895941080351e-05, 0.0010242645199468048]",True,"[2.0504173203039766e-05, -0.0004972260326480572, 0.004625827009401395]","[0.0007766990614117708, 0.0006522282753878727, -3.765833996353312e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
66.png,"[0.08056250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.07853985622660445, -0.0004984903194618405, 0.8054888254940928]","[-3.140231926626761, 8.507555447682418e-05, -0.06026563426165514]",True,"[-0.002022643773395741, -0.0004984903194618405, 0.005488825494092797]","[0.0007825343289951205, -0.03837820604349677, -5.417759555637138e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
67.png,"[0.08900000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.08930855692094766, -0.0005014127095709406, 0.804633776650595]","[-3.1407621643078367, 7.824599064130023e-05, 0.0009824712356782865]",True,"[0.00030855692094747256, -0.0005014127095709406, 0.004633776650594945]","[0.0008303346560270165, 0.0006256259440125018, -4.982611193330307e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.09573884872515731, -0.0005017501823502137, 0.8053371124767704]","[-3.1402711393330724, 0.00010190947233980001, -0.05608018731337546]",True,"[-0.0018236512748428801, -0.0005017501823502137, 0.005337112476770378]","[0.0008208452097393314, -0.0357129821349104, -6.489798517811405e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.10634545301457271, -0.0005050175959758203, 0.8046399583332636]","[-3.1407215466916325, 9.783424526176974e-05, 0.0009109220445254188]",True,"[9.545301457251909e-05, -0.0005050175959758203, 0.004639958333263583]","[0.0008709732866817668, 0.0005800717749478884, -6.230048404333929e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.11523407735978489, -0.0005067263781859187, 0.8046426209403018]","[-3.140704537050448, 0.00010812752660549482, 0.0008692087833247614]",True,"[0.00017157735978469424, -0.0005067263781859187, 0.004642620940301767]","[0.0008879944101958517, 0.0005535119228304755, -6.885558028231434e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12412265110070225, -0.0005083489583927709, 0.8046449703832959]","[-3.1406898674023824, 0.00011843394908554337, 0.000826719014936688]",True,"[0.0001226511007020592, -0.0005083489583927709, 0.00464497038329581]","[0.000902675157012334, 0.0005264569086527355, -7.541905966670622e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13375192140991118, -0.0005100339563316815, 0.8046472182320116]","[-3.1406762093705876, 0.0001295946094070788, 0.0007809016578206211]",True,"[0.0006894214099109897, -0.0005100339563316815, 0.00464721823201153]","[0.0009163444729774368, 0.0004972824542130908, -8.252655731144907e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.14264048295002638, -0.0005115415596050288, 0.8046490636591489]","[-3.140665341821475, 0.00013988109791506057, 0.000739387555812437]",True,"[0.0003904829500261664, -0.0005115415596050288, 0.0046490636591488554]","[0.0009272216273953469, 0.000470847676028583, -8.907735781577121e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.15226977432693115, -0.0005131412435455323, 0.8046508573590767]","[-3.140655151290865, 0.0001510002354423833, 0.00069558620036306]",True,"[0.0007072743269309345, -0.0005131412435455323, 0.0046508573590766655]","[0.0009374216484277788, 0.00044295607381792773, -9.615842206505756e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.16185544444887934, -0.0007613828006016899, 0.8096461151289446]","[-3.1409812956103047, 0.006697126622318351, 0.01937776733445467]",True,"[0.0008554444488791113, -0.0007613828006016899, 0.009646115128944532]","[0.000544448856462125, 0.012338495413006759, -0.004264292407045039]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.17076961590920298, -0.0004873344702324556, 0.8029756828501137]","[-3.1409850605277634, 1.482285214670021e-05, 0.008588641846795616]",True,"[0.00020711590920274858, -0.0004873344702324556, 0.0029756828501136257]","[0.0005958514929434014, 0.005468743099350166, -9.438322360618806e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18035711283544226, -0.00048823516030934165, 0.8032347892460321]","[-3.1409971380788297, 1.8021982027764732e-05, 0.0022085082203163017]",True,"[0.00010711283544201367, -0.00048823516030934165, 0.0032347892460320438]","[0.000594739081590022, 0.0014062462932362847, -1.147532311185404e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.18948692663494887, -0.0010338503440018305, 0.8097653738873776]","[-3.141042050315895, 0.013380702907512181, 0.015904344165440513]",True,"[0.0007369266349486203, -0.0010338503440018305, 0.009765373887377526]","[0.00048184192824255844, 0.010126646815915985, -0.008519788749762818]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.19476166487008778, -0.0004893925568769022, 0.8031130062358036]","[-3.1409948123084503, 1.9074587673717067e-05, 0.0052432105769357395]",True,"[1.166487008752437e-05, -0.0004893925568769022, 0.0031130062358035726]","[0.0005934652998386391, 0.0033385636501935194, -1.214555931246221e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.1983507296804667, -0.0004898513835155355, 0.8033376768531323]","[-3.1409998329861106, 2.1116649960883592e-05, -0.0003015382188322016]",True,"[0.00010072968046642705, -0.0004898513835155355, 0.003337676853132243]","[0.0005928060596733849, -0.00019200141681263868, -1.3445813689979986e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.19957747022513575, -0.0004896080446807852, 0.8027321788121479]","[-3.140965042488827, 1.7010070229114978e-05, 0.014652130453281181]",True,"[0.00032747022513548996, -0.0004896080446807852, 0.002732178812147823]","[0.0005934383984640092, 0.009329631845953253, -1.0831031938834686e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.1991537555300893, -0.0004898880965881549, 0.8032742137842914]","[-3.140999598187686, 2.0770870871717912e-05, 0.0012681833681505751]",True,"[0.00021625553008902676, -0.0004898880965881549, 0.00327421378429138]","[0.0005927993340686485, 0.0008075029763231589, -1.3225642656232051e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
83.png,"[0.1985000000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.15,aruco,"[0.19877499871336454, -0.0004895710951552636, 0.80279565253091]","[-3.1409719592851775, 1.73537722049141e-05, 0.01308465819030428]",True,"[0.0002749987133642551, -0.0004895710951552636, 0.0027956525309099645]","[0.0005934420626013903, 0.008331549779299792, -1.1049873438116562e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
84.png,"[0.1979375000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.2,aruco,"[0.1989350579742882, -0.000520837057218485, 0.8046576319096429]","[-3.140621817947095, 0.00020444344095967885, 0.0005011644911429967]",True,"[0.0009975579742879104, -0.000520837057218485, 0.0046576319096428564]","[0.0009707890065868627, 0.00031914982183327625, -0.00013019295842060425]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
85.png,"[0.19725000000000031, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.25,aruco,"[0.19819433738975256, -0.0005207121257770593, 0.804657539513342]","[-3.140622197384344, 0.0002036008657846861, 0.0005040600365923722]",True,"[0.0009443373897522478, -0.0005207121257770593, 0.004657539513341913]","[0.0009704091607283363, 0.00032099371418957336, -0.00012965637697100508]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.19745361680755424, -0.0005205873532132335, 0.8046574468404027]","[-3.140622580499076, 0.00020275811568273838, 0.0005069602201730876]",True,"[0.001016116807553924, -0.0005205873532132335, 0.004657446840402701]","[0.0009700256337538314, 0.0003228405593600379, -0.000129119684103525]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,aruco,"[0.1955644617752769, -0.0004894274368166714, 0.8030495379603222]","[-3.1409918072041805, 1.8730122410204703e-05, 0.006812033649772891]",True,"[6.446177527655306e-05, -0.0004894274368166714, 0.003049537960322146]","[0.0005934599963739589, 0.004337497954667862, -1.1926228175289763e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.19476166487008778, -0.0004893925568769022, 0.8031130062358036]","[-3.1409948123084503, 1.9074587673717067e-05, 0.0052432105769357395]",True,"[0.00032416487008743444, -0.0004893925568769022, 0.0031130062358035726]","[0.0005934652998386391, 0.0033385636501935194, -1.214555931246221e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.1935792970745006, -0.0004890416010640302, 0.8026978682955594]","[-3.1409603832757016, 1.5985397847452702e-05, 0.015488140475896372]",True,"[0.0003292970745002455, -0.0004890416010640302, 0.0026978682955594024]","[0.0005940867428569361, 0.009861961057096287, -1.0178586080047476e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.19272427968647343, -0.0010337587926486321, 0.8095111739889858]","[-3.1410211407402353, 0.013370918214811836, 0.02217455940203878]",True,"[0.0007867796864730603, -0.0010337587926486321, 0.00951117398898571]","[0.00046478830884937435, 0.014119011431898825, -0.008513546704903426]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.191527852583772, -0.0005195945601975031, 0.8046566943932176]","[-3.140625783316154, 0.00019600973601638543, 0.0005303381921695678]",True,"[0.0010278525837716102, -0.0005195945601975031, 0.004656694393217586]","[0.0009668193847989149, 0.0003377276897787312, -0.0001248220782443423]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.18990891034257135, -0.0010332332010835198, 0.8092180249122655]","[-3.1409771514762506, 0.01336214847439885, 0.029388188351668645]",True,"[0.0009714103425709497, -0.0010332332010835198, 0.009218024912265421]","[0.00044960861476421197, 0.018712108781936677, -0.008507975136859492]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.18829095919559302, -0.0010332788477712962, 0.8093451438005022]","[-3.140996370810153, 0.013367012657740495, 0.02625570015888292]",True,"[0.0010409591955926056, -0.0010332788477712962, 0.00934514380050211]","[0.0004581136408131949, 0.01671758041885249, -0.008511070270963341]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.18555198807623763, -0.0004887214893775459, 0.8033325653553884]","[-3.1409985136046212, 1.9421115428394296e-05, -0.0001978409106379569]",True,"[0.00011448807623720691, -0.0004887214893775459, 0.003332565355388395]","[0.000594133694861255, -0.0001259732557638336, -1.2366204407323754e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
