imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
135.png,"[0.0035000000000006996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0029038699922764068, 0.00039249672035941165, 0.7976053999640045]","[3.12553790418945, 6.628043617765157e-05, 0.027429124765650254]",True,"[-0.0005961300077242928, 0.00039249672035941165, -0.0023946000359955644]","[-0.015934599149863442, -0.017550796775277783, 4.241019264995072e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
136.png,"[-0.003562499999999297, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.004415778888339359, 0.0006743228596464028, 0.7975952595708582]","[3.1208592037653204, -0.00029682693182310065, 0.02675683069873305]",True,"[-0.000853278888340062, 0.0006743228596464028, -0.0024047404291418495]","[-0.020618989967169335, -0.017146064837497216, -0.0001902098897981669]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[-0.010749999999999295, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.010231508088910244, 0.00040868560409616263, 0.800798282820484]","[3.1243016027648123, 0.0004537597667621914, -0.004688549288729457]",True,"[0.0005184919110890508, 0.00040868560409616263, 0.0007982828204839976]","[-0.01728750643988414, 0.0030012652838181794, 0.0002904637130402964]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
138.png,"[-0.01806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.01750347026533391, 0.00043830452000592096, 0.800764583369546]","[3.1238040160594163, 0.00027825150398291674, -0.007507619926804519]",True,"[0.0005590297346653797, 0.00043830452000592096, 0.0007645833695459903]","[-0.017779620540315143, 0.004806580464348197, 0.00017814410642242595]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
139.png,"[-0.025499999999999287, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.026403667352755546, 0.0007728366626977867, 0.7977627495502149]","[3.1192363055493844, -0.0008553596848564887, 0.025024091265392692]",True,"[-0.0009036673527562586, 0.0007728366626977867, -0.0022372504497851775]","[-0.022256093418104164, -0.016044004647277944, -0.0005484073173082845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
140.png,"[-0.03306249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.03372675469098031, 0.0007509994022826499, 0.7978202862851044]","[3.1196056232049285, -0.000984980812013301, 0.02423308073605954]",True,"[-0.0006642546909810254, 0.0007509994022826499, -0.0021797137148956702]","[-0.021892975610461704, -0.015535056389910838, -0.0006314398331879177]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
141.png,"[-0.04074999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.041046312016395414, 0.0007558268753813252, 0.7978687085859435]","[3.1195323991086337, -0.0011591360963441166, 0.02333062004128353]",True,"[-0.0002963120163961275, 0.0007558268753813252, -0.0021312914140565464]","[-0.02197300218713357, -0.014956886055452506, -0.0007431035474026413]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
142.png,"[-0.04856249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.049095712814530776, 0.0005476651757661751, 0.7979840302543386]","[3.1230011999863394, -0.0009497518357019312, 0.022035115524029966]",True,"[-0.0005332128145314891, 0.0005476651757661751, -0.002015969745661428]","[-0.018513726914808393, -0.014110862213935713, -0.0006082027242565327]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
143.png,"[-0.05649999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.15,apriltag,"[-0.057158009813157995, 0.0007442789813881912, 0.7979627939426137]","[3.1197316342715964, -0.0015082548672840457, 0.02150972320103449]",True,"[-0.0006580098131587081, 0.0007442789813881912, -0.0020372060573863315]","[-0.021786677149285227, -0.013788705194556678, -0.0009668595699192767]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
144.png,"[-0.06456249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.2,apriltag,"[-0.06521548120831606, 0.0007537252639140742, 0.7979991438469957]","[3.11957482478306, -0.0017230141770218416, 0.02062392628145067]",True,"[-0.0006529812083167774, 0.0007537252639140742, -0.0020008561530043822]","[-0.02194934096045287, -0.013221542605998036, -0.0011045862480958458]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
145.png,"[-0.07274999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.25,apriltag,"[-0.07327865256119447, 0.0006851995592191851, 0.7980397239850894]","[3.120706951787072, -0.0017885152046458843, 0.01985429933983377]",True,"[-0.0005286525611951781, 0.0006851995592191851, -0.001960276014910667]","[-0.020822173865277346, -0.012723599025165937, -0.0011461673829340653]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
146.png,"[-0.08106249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,apriltag,"[-0.08129832258629509, 0.0004789154720534111, 0.7981082975461176]","[3.1241354318288743, -0.0014425715972095222, 0.017729061808617455]",True,"[-0.00023582258629580022, 0.0004789154720534111, -0.0018917024538824823]","[-0.017406678100743284, -0.011349330386316824, -0.0009234680232593959]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
147.png,"[-0.08949999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.35,apriltag,"[-0.08821076954746622, 0.00015580674714259907, 0.7999574083932095]","[3.1283399858157552, -0.0005302829774968462, -0.02814112562770054]",True,"[0.001289230452533069, 0.00015580674714259907, -4.259160679054297e-05]","[-0.013126230079383254, 0.017990347868610167, -0.00033900474914123744]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
148.png,"[-0.09806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.4,apriltag,"[-0.0980783384547475, 0.0005613109176070046, 0.798057096018912]","[3.122745993173558, -0.0021245683498347864, 0.014506728664633314]",True,"[-1.5838454748215436e-05, 0.0005613109176070046, -0.0019429039810880955]","[-0.018812311458286927, -0.009290665507544624, -0.001360655068592611]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
149.png,"[-0.10674999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.45,apriltag,"[-0.10682792704020747, 0.0004921740002350538, 0.798041920607202]","[3.123884852320138, -0.0021435817360580083, 0.01261001321034683]",True,"[-7.792704020817554e-05, 0.0004921740002350538, -0.001958079392798018]","[-0.017681664259639407, -0.008073033932899262, -0.001372338617293442]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
150.png,"[-0.11556249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.5,apriltag,"[-0.11533718979182564, -0.00011812558600548238, 0.7987075034342205]","[3.1353102527403602, -0.0014120177559869662, 0.005384456727143583]",True,"[0.00022531020817365133, -0.00011812558600548238, -0.0012924965657795662]","[-0.006277462667627885, -0.003434705310601212, -0.0009007157325089058]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
151.png,"[-0.12449999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,apriltag,"[-0.12423848926532019, -9.276073700586947e-05, 0.7975008136024004]","[3.1325226563156328, -0.0010118728400327097, 0.006696369271370572]",True,"[0.0002615107346791018, -9.276073700586947e-05, -0.0024991863975996065]","[-0.009062683525936033, -0.004275348491118177, -0.0006460380012692859]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
152.png,"[-0.13356249999999928, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.6,apriltag,"[-0.13314873615056777, -9.452346743350667e-05, 0.7994414266415626]","[3.1343044800224984, -0.00258983881718773, 0.0018151038219564937]",True,"[0.0004137638494315088, -9.452346743350667e-05, -0.000558573358437453]","[-0.007286579256051393, -0.0011582124114380137, -0.0016525685337698938]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
153.png,"[-0.14274999999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.65,apriltag,"[-0.14246642946071364, -0.00013955726260941523, 0.7978842489005435]","[3.1336734524274727, -0.0008678862882906237, -0.0007583286194284758]",True,"[0.0002835705392856269, -0.00013955726260941523, -0.0021157510994564976]","[-0.007918989402863749, 0.00048398445710520717, -0.0005539069254487086]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
154.png,"[-0.15206249999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.7,apriltag,"[-0.1510337215808376, -0.0003636510462799002, 0.7991452701335168]","[3.1380173867137438, -0.0002029921606168965, -0.019847058993177142]",True,"[0.0010287784191616578, -0.0003636510462799002, -0.0008547298664832725]","[-0.0035125208831311905, 0.012649244079979192, -0.00012937420032097354]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
155.png,"[-0.16149999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.1608655953032122, -0.0001900540088042454, 0.7969757481276096]","[3.1351275323406673, -0.0012915970921465922, -0.0018986586556820363]",True,"[0.0006344046967870498, -0.0001900540088042454, -0.0030242518723904155]","[-0.006464280852237785, 0.001211211783231786, -0.0008239488506868554]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
156.png,"[-0.17106249999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.17059089917524628, -0.00021217188205676935, 0.8001316351823989]","[3.135526045847741, -0.0012261915856599124, -0.001430116758872226]",True,"[0.0004716008247529768, -0.00021217188205676935, 0.0001316351823988926]","[-0.006066042208409977, 0.0009121992166990995, -0.0007821256530439236]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
157.png,"[-0.18074999999999924, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.85,apriltag,"[-0.17970647337469411, -0.00039133808539340174, 0.7989018516424534]","[3.138417366117116, -0.0015554388578557202, -0.01632002746583986]",True,"[0.00104352662530513, -0.00039133808539340174, -0.0010981483575466244]","[-0.003132483822710459, 0.010400060782845888, -0.0009912151618347417]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
158.png,"[-0.18924999999999925, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.9,apriltag,"[-0.18883612204943856, -0.0002776272892714596, 0.7981584180834718]","[3.1359007502364546, -0.00019667193986525218, -0.002096787375537976]",True,"[0.00041387795056069265, -0.0002776272892714596, -0.0018415819165282787]","[-0.005691196616433594, 0.0013372753590005732, -0.0001254321454130107]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
159.png,"[-0.19524999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.95,apriltag,"[-0.19476101009646662, -0.00027703249889347674, 0.7983350777807717]","[3.1363296612627383, -0.0004953828172279119, -0.0030057114436022564]",True,"[0.0004889899035326328, -0.00027703249889347674, -0.0016649222192283153]","[-0.005261513765323778, 0.0019167012967317401, -0.00031589888316804385]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
160.png,"[-0.19874999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.0,apriltag,"[-0.19832521751812282, -0.00024574564504749465, 0.7987329984744921]","[3.136689229141679, -0.0021374794039466, 0.001478529785370886]",True,"[0.0004247824818764401, -0.00024574564504749465, -0.0012670015255079603]","[-0.004902348257932336, -0.0009427306168197011, -0.0013628858186421383]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
161.png,"[-0.19974999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.05,apriltag,"[-0.19915799626668484, -0.00023965185883866415, 0.7986000616222271]","[3.1362016003437336, -0.0022387574354720895, -0.005127968213305607]",True,"[0.0005920037333144168, -0.00023965185883866415, -0.001399938377772969]","[-0.005386064704294575, 0.0032701662897640644, -0.0014276822304481718]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.19821141573082698, -0.0003278517734862354, 0.7985975349331317]","[3.136138127339708, -0.00024341383912043923, -0.0344139962580349]",True,"[0.0017260842691730338, -0.0003278517734862354, -0.0014024650668683636]","[-0.005265809449925103, 0.021945803441680685, -0.00015522499125845848]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19890769251147247, 4.8007914102222386e-05, 0.7976718084551855]","[3.1311428028049106, -0.0024493314748776553, 0.00011776755454957793]",True,"[0.0008423074885275383, 4.8007914102222386e-05, -0.002328191544814562]","[-0.01044889164557712, -7.522266878652263e-05, -0.0015644822632838386]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19890769251147247, 4.8007914102222386e-05, 0.7976718084551855]","[3.1311428028049106, -0.0024493314748776553, 0.00011776755454957793]",True,"[0.000529807488527545, 4.8007914102222386e-05, -0.002328191544814562]","[-0.01044889164557712, -7.522266878652263e-05, -0.0015644822632838386]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19817613371879397, 5.1191182485886447e-05, 0.797675535937686]","[3.131089852262264, -0.0024523187121197423, 0.00018124109375336296]",True,"[0.0008238662812060371, 5.1191182485886447e-05, -0.0023244640623140134]","[-0.010501836814456034, -0.00011576760764174426, -0.0015664166696296926]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.19675797855284713, -0.0003150945401014484, 0.7986089276894768]","[3.1359440505622103, -0.0005198252848163671, -0.033857416241296366]",True,"[0.0016795214471528874, -0.0003150945401014484, -0.001391072310523267]","[-0.005465899620474041, 0.02159223229125391, -0.00033151343329417937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.1960071142982044, -0.0003157025351106199, 0.7986164594841376]","[3.1359496793026356, -0.0002892466012042955, -0.034442640905407246]",True,"[0.0017428857017956212, -0.0003157025351106199, -0.0013835405158624248]","[-0.005453931762528389, 0.021965384730715198, -0.0001844635809127722]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.1952870286574835, -0.0003101168033049093, 0.7986207127962064]","[3.1358601349205157, -0.000560682044857417, -0.03391402903377102]",True,"[0.0016504713425165018, -0.0003101168033049093, -0.0013792872037936554]","[-0.005549193605908976, 0.021628910770430866, -0.00035757892129914813]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19524860825656387, 6.650637939804448e-05, 0.7976908082073256]","[3.130841796887388, -0.0024804156524685433, 0.00040094907036094743]",True,"[0.0007513917434361361, 6.650637939804448e-05, -0.0023091917926744143]","[-0.010749849625736135, -0.0002561260831253204, -0.001584488386561382]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.19450058577882223, 5.364259343077025e-05, 0.7976984528319153]","[3.1310559004880236, -0.002205244324825991, -0.00013014871543280167]",True,"[0.000436914221177781, 5.364259343077025e-05, -0.0023015471680847277]","[-0.010535974679562337, 8.313329050835005e-05, -0.0014086133427287345]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19304339429590725, 6.386009217931572e-05, 0.7977102256057198]","[3.130893021932191, -0.0022426219552846177, 0.0001242207720010065]",True,"[0.0007066057040927554, 6.386009217931572e-05, -0.0022897743942802418]","[-0.010698826929193222, -7.935088481739419e-05, -0.0014325626350261856]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.1915979694612254, 8.721857015112132e-05, 0.7977130700411681]","[3.130504324581388, -0.002517323306951902, 0.0008958722818031392]",True,"[0.0008395305387746133, 8.721857015112132e-05, -0.0022869299588319514]","[-0.011087190042724048, -0.0005723441300181296, -0.001608237298280812]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.19013332909197614, 9.943276866843077e-05, 0.7977202528725862]","[3.1303079401809883, -0.0025830650054022236, 0.0009892519568603835]",True,"[0.0008666709080238644, 9.943276866843077e-05, -0.002279747127413856]","[-0.011283492818010008, -0.0006320408231693214, -0.001650340462803556]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.1886699186229341, 0.00010352797642478831, 0.7977271743135856]","[3.1302398013000086, -0.002547484276744, 0.0011170788467056141]",True,"[0.0007675813770658957, 0.00010352797642478831, -0.0022728256864144036]","[-0.01135161784975684, -0.0007137258664242478, -0.0016276428722854642]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18719045408055382, 8.744808201442428e-05, 0.7977400498288272]","[3.1305072210727123, -0.002254661853696371, 0.0006493428705773267]",True,"[0.0005595459194461805, 8.744808201442428e-05, -0.0022599501711728642]","[-0.011084554281133661, -0.00041484402017681604, -0.0014404300561506368]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.18425158621843074, -0.00026824426519503965, 0.7987111714562455]","[3.1351785061029753, -0.0006449557462488612, -0.03437733843913705]",True,"[0.0016859137815692649, -0.00026824426519503965, -0.001288828543754561]","[-0.006225737265309587, 0.02192911772255657, -0.00041141377219677735]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.1835480259840618, 0.00013242852590802413, 0.797750720306356]","[3.129765506246902, -0.0026114550738069327, 0.0015856100024204353]",True,"[0.0004519740159381891, 0.00013242852590802413, -0.0022492796936440795]","[-0.011825658078163765, -0.0010132331109991228, -0.001668766433504267]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.1813355462789399, 0.00010738537624511958, 0.7977691909416706]","[3.1301821344290164, -0.0022579555585017113, 0.001149493439722578]",True,"[0.0006019537210600889, 0.00010738537624511958, -0.002230809058329397]","[-0.011409494955587416, -0.0007344497345675913, -0.0014426831883505408]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17915280272327339, 0.00014909307760444272, 0.797769321912006]","[3.1294948917634704, -0.0026009012727205637, 0.0018748263462859888]",True,"[0.0005971972767266076, 0.00014909307760444272, -0.0022306780879940424]","[-0.012096121559324043, -0.0011981504334431575, -0.001662165135147745]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.17696082307059116, 0.00016217077115751762, 0.7977801702382462]","[3.129277261463721, -0.002630064485329685, 0.0021622583280959803]",True,"[0.0004766769294088369, 0.00016217077115751762, -0.002219829761753833]","[-0.012313542275352753, -0.0013819358103443374, -0.0016809186250157462]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.17474997533948206, 0.000134799473610898, 0.7977987024361535]","[3.129732819613455, -0.0022624468213678813, 0.0017654138648481776]",True,"[0.0002500246605179335, 0.000134799473610898, -0.0022012975638465715]","[-0.011858519974574133, -0.0011281427415261516, -0.0014457589862842655]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17183482406848152, 0.00018693153869770308, 0.7977989823739297]","[3.1288719404647822, -0.0026238737675629417, 0.0025620923963318213]",True,"[0.0006026759315184704, 0.00018693153869770308, -0.0022010176260703895]","[-0.012718566855710631, -0.0016376871500969343, -0.0016771777468940804]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.1680497774129712, -0.00022988252320554366, 0.7988558968934535]","[3.1345413552884063, -0.00042547947694160387, -0.035568474021170686]",True,"[0.001700222587028788, -0.00022988252320554366, -0.0011441031065465568]","[-0.006849620457175343, 0.022693468823592033, -0.00027146526554120586]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.16668803625350218, 0.00016007861239527871, 0.7978202891748447]","[3.129325165598058, -0.002223033819262912, 0.0022947391691476317]",True,"[0.00024946374649781333, 0.00016007861239527871, -0.0021797108251553343]","[-0.012265859147290933, -0.001466584314373054, -0.0014207569093191614]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.1637820368783127, 0.00022238350615444988, 0.7978248152348528]","[3.128288344117623, -0.002618574270931959, 0.0033065287516485064]",True,"[0.00021796312168728682, 0.00022238350615444988, -0.00217518476514722]","[-0.013301470085345891, -0.0021139215011228255, -0.001674100202773174]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
