imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
33.png,"[-0.12774999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.65,aruco,"[-0.13164564849981547, -0.0012288948372900573, 2.0416977614013705]","[-3.140665745606284, -4.572899085694345e-05, -0.0036337090222390714]",True,"[-0.003895648499815524, -0.0012288948372900573, 0.04169776140137049]","[0.0009248057808494568, -0.0023139725370020653, 2.9120556527826548e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,aruco,"[-0.12756322932619255, -0.0012287672845726417, 2.041696630725475]","[-3.1406713453794586, -4.3985951546930795e-05, -0.0036801276888555733]",True,"[-0.004125729326192595, -0.0012287672845726417, 0.041696630725474915]","[0.0009191519916410962, -0.0023435280807880795, 2.801052608108625e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
35.png,"[-0.11899999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.75,aruco,"[-0.12021696069921634, -0.0014329816442511028, 2.005459975867596]","[2.955476476495424, -0.008240617109164945, 0.08611066858774595]",True,"[-0.0012169606992163823, -0.0014329816442511028, 0.005459975867596167]","[-0.18487682110929532, -0.05808931078686, -0.005559029748352443]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
36.png,"[-0.11443749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.8,aruco,"[-0.11735718849296035, -0.0012284687171494689, 2.0416931557301417]","[-3.1406872423664836, -3.962092542135468e-05, -0.0037942394750898234]",True,"[-0.0029196884929603983, -0.0012284687171494689, 0.04169315573014165]","[0.0009031192985503628, -0.0024161828786628207, 2.5230722063896072e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
37.png,"[-0.10974999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.85,aruco,"[-0.11327477641647889, -0.001228357519805253, 2.0416914780543434]","[-3.140694460127005, -3.7873291067765635e-05, -0.0038381606163181967]",True,"[-0.003524776416478928, -0.001228357519805253, 0.04169147805434337]","[0.0008958482004285524, -0.0024441463488103065, 2.4117767684643387e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
38.png,"[-0.10493749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.9,aruco,"[-0.10715116510193645, -0.001228199679765959, 2.0416886172670723]","[-3.140706339847898, -3.525236787717792e-05, -0.0039007194620380445]",True,"[-0.0022136651019364906, -0.001228199679765959, 0.04168861726707229]","[0.0008838914489395224, -0.0024839744822773074, 2.2448674686543958e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
39.png,"[-0.09999999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.95,aruco,"[-0.10306876345675571, -0.0012281004949661859, 2.041686463035035]","[-3.1407150297006097, -3.350690317891096e-05, -0.003939324236310981]",True,"[-0.0030687634567557603, -0.0012281004949661859, 0.04168646303503509]","[0.000875153440508929, -0.002508551002999247, 2.133710518217443e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
40.png,"[-0.09493749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0,aruco,"[-0.09694517273947612, -0.0012279609116420233, 2.0416828310385275]","[-3.1407293438919064, -3.089467328824085e-05, -0.0039907182076299235]",True,"[-0.002007672739476163, -0.0012279609116420233, 0.041682831038527546]","[0.0008607744070178496, -0.0025412669329011824, 1.9673554369257344e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
41.png,"[-0.08974999999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,aruco,"[-0.09286278884095187, -0.001227874065492809, 2.0416801257282846]","[-3.1407398152068784, -2.9159585557993332e-05, -0.0040193220426826435]",True,"[-0.0031127888409519244, -0.001227874065492809, 0.04168012572828461]","[0.0008502666424348531, -0.0025594731450056464, 1.8568598226920406e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
42.png,"[-0.08443749999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.1,aruco,"[-0.08673923219565392, -0.0012277532503380403, 2.0416756158494587]","[-3.1407570457855187, -2.6571808799342177e-05, -0.004051030022718961]",True,"[-0.00230173219565398, -0.0012277532503380403, 0.04167561584945867]","[0.0008329953620603128, -0.0025796503727125884, 1.6920629096415532e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
43.png,"[-0.07899999999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.15,aruco,"[-0.08006426326922847, -0.001437178888622375, 2.0034940977654885]","[2.950971649353839, -0.005641509818386173, 0.057440009144232626]",True,"[-0.001064263269228538, -0.001437178888622375, 0.0034940977654884797]","[-0.19006872248497833, -0.03880734941068193, -0.003811490387756792]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
44.png,"[-0.07343749999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07653337392032768, -0.0012275775315400408, 2.0416668330028984]","[-3.140790222203498, -2.2322243247052462e-05, -0.004062737779061327]",True,"[-0.0030958739203277436, -0.0012275775315400408, 0.04166683300289842]","[0.0007998038742114954, -0.0025870784159444725, 1.421440339997897e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
45.png,"[-0.06774999999999992, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.07040991545300758, -0.0012274877451315472, 2.0416607944285747]","[-3.140813032534208, -1.983015325440897e-05, -0.004036148299657008]",True,"[-0.002659915453007658, -0.0012274877451315472, 0.04166079442857473]","[0.0007770278518512818, -0.002570128073824999, 1.2627393694067287e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
46.png,"[-0.061937499999999916, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.06428651266698727, -0.0012274097851669493, 2.0416542097409085]","[-3.1408380913424523, -1.7400688590676428e-05, -0.003976461582658806]",True,"[-0.0023490126669873587, -0.0012274097851669493, 0.0416542097409085]","[0.0007520451992398304, -0.0025321007673477286, 1.1080277280931494e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
47.png,"[-0.05599999999999991, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05816317792195644, -0.0012273436074077527, 2.0416471487385404]","[-3.1408653351992686, -1.505315623370542e-05, -0.0038765245020522966]",True,"[-0.0021631779219565272, -0.0012273436074077527, 0.04164714873854036]","[0.0007249262938676066, -0.00246844226044404, 9.585350738960555e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
48.png,"[-0.049937499999999906, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.05203992412607417, -0.0012272889952860532, 2.0416397324277544]","[-3.140894532676248, -1.2809551450594083e-05, -0.003729078597207506]",True,"[-0.0021024241260742677, -0.0012272889952860532, 0.04163973242775443]","[0.0006959073468068204, -0.002374531621947834, 8.1566221224678e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
49.png,"[-0.0437499999999999, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.045916763718087006, -0.001227245515714099, 2.0416321393630366]","[-3.1409252435477972, -1.0693147183900222e-05, -0.003527263826661209]",True,"[-0.0021667637180871058, -0.001227245515714099, 0.04163213936303656]","[0.0006654296029635413, -0.0022460020154617473, 6.808912320404176e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
50.png,"[-0.037437499999999894, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.039793707128125314, -0.0012272124365611226, 2.04162461212744]","[-3.1409567461668213, -8.726850543526273e-06, -0.003265647971792651]",True,"[-0.002356207128125419, -0.0012272124365611226, 0.04162461212743995]","[0.0006342098809436372, -0.00207939615190078, 5.556808203200407e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.03200237737865766, -0.0014398969608915555, 2.002182895552443]","[2.948038098715474, -0.002295083518723185, 0.022986020525151935]",True,"[-0.0010023773786577705, -0.0014398969608915555, 0.0021828955524432203]","[-0.19346602600884422, -0.015545126215022315, -0.0015521330860002612]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
52.png,"[-0.024437499999999883, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.02550700577020722, -0.0012271691637365907, 2.0416090694175923]","[-3.1410270486858387, -4.816307152647605e-06, -0.0024112018757435445]",True,"[-0.0010695057702073373, -0.0012271691637365907, 0.04160906941759235]","[0.0005646794791910474, -0.0015352948578101475, 3.066707802229995e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
53.png,"[-0.017749999999999877, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.019384309663523294, -0.0012271614354876755, 2.0416041250109687]","[-3.1410522966405003, -3.4399541781860187e-06, -0.0019471020563383192]",True,"[-0.0016343096635234172, -0.0012271614354876755, 0.04160412501096866]","[0.0005397534889921381, -0.001239776721801046, 2.190319249211657e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
54.png,"[-0.010937499999999871, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.011220844535066754, -0.0012271570783867812, 2.0415999512226]","[-3.141077547013888, -1.8445598730790298e-06, -0.0012577791932337423]",True,"[-0.00028334453506688277, -0.0012271570783867812, 0.04159995122259996]","[0.0005148547633697621, -0.0008008583547514614, 1.1744757689914922e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
55.png,"[-0.003999999999999866, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.0050983113022086135, -0.0012271563416724513, 2.0415989656893294]","[-3.141088404079248, -7.766986272382538e-07, -0.0007060860245786402]",True,"[-0.0010983113022087479, -0.0012271563416724513, 0.041598965689329415]","[0.0005041701540718801, -0.0004495804682301413, 4.945410620694288e-07]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
56.png,"[0.0030625000000001398, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[0.0030650361465508233, -0.001227157000231142, 2.041600773104122]","[-3.1410905325890184, 5.790442489527535e-07, 4.341707226159793e-05]",True,"[2.5361465506835122e-06, -0.001227157000231142, 0.04160077310412191]","[0.0005021207006759283, 2.7644584513668724e-05, -3.686899379322442e-07]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
57.png,"[0.010250000000000144, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.009187565970281733, -0.0012271585718972436, 2.041604466582493]","[-3.1410827433470705, 1.6240966041753625e-06, 0.0005924508504076268]",True,"[-0.001062434029718411, -0.0012271585718972436, 0.04160446658249306]","[0.0005098543731895488, 0.0003772271404202081, -1.0340998199896742e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
58.png,"[0.01756250000000015, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,aruco,"[0.017351022236625428, -0.0012271634413647042, 2.0416122356504287]","[-3.141061093508258, 3.163462741940532e-06, 0.001274541256455676]",True,"[-0.00021147776337472265, -0.0012271634413647042, 0.04161223565042871]","[0.0005313015106707258, 0.000811535413403964, -2.0142635878323883e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
59.png,"[0.025000000000000158, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.95,aruco,"[0.024006774942347032, -0.0014400758540142348, 2.0021004163743]","[2.947841635490495, 0.0017238244843177392, -0.01723066101590986]",True,"[-0.0009932250576531257, -0.0014400758540142348, 0.0021004163742999182]","[-0.19370126759241169, 0.011653648616914564, 0.001165877780250213]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
60.png,"[0.03256250000000016, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.0,aruco,"[0.031637446947414063, -0.0012271891715724356, 2.0416317537530646]","[-3.1410011489020992, 6.514399148143802e-06, 0.0022452680074181754]",True,"[-0.0009250530525860973, -0.0012271891715724356, 0.041631753753064604]","[0.0005907022438304746, 0.0014296508999925295, -4.147975464080075e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
61.png,"[0.04025000000000017, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,aruco,"[0.03980137772551726, -0.001227220506049925, 2.0416448371689406]","[-3.1409606624630277, 8.864217104610972e-06, 0.002644852093392722]",True,"[-0.00044862227448290437, -0.001227220506049925, 0.04164483716894063]","[0.0006308776375606714, 0.0016841034732841885, -5.644269806661016e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
62.png,"[0.048062500000000175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.1,aruco,"[0.04796549489991558, -0.001227268229789738, 2.0416582875613627]","[-3.1409197154013877, 1.1509918234053615e-05, 0.0029308552808385933]",True,"[-9.700510008459756e-05, -0.001227268229789738, 0.041658287561362695]","[0.0006715708451045067, 0.0018662395639448008, -7.329009018833167e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
63.png,"[0.05600000000000018, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,aruco,"[0.05612977625682206, -0.0012273346729194555, 2.041671448669674]","[-3.1408805522391674, 1.4404934407537405e-05, 0.00311465106065484]",True,"[0.00012977625682188132, -0.0012273346729194555, 0.04167144866967387]","[0.0007105571141264516, 0.001983297267651497, -9.172541801572406e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
64.png,"[0.06406250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.2,aruco,"[0.06429419129687752, -0.0012274211939552351, 2.0416838699637]","[-3.1408445042531157, 1.7495232562794852e-05, 0.003213081979654432]",True,"[0.00023169129687733436, -0.0012274211939552351, 0.041683869963700104]","[0.0007465059281557471, 0.0020459979506773493, -1.1140459595105658e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
65.png,"[0.07225000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07245870805047011, -0.0012275284013431877, 2.041695294209732]","[-3.140812183874297, 2.0729352731219102e-05, 0.0032444267996599445]",True,"[0.0002087080504699218, -0.0012275284013431877, 0.04169529420973195]","[0.0007787940562283138, 0.0020659786651868782, -1.3199989745591162e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
66.png,"[0.08056250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.08062329742489205, -0.0012276563837895224, 2.0417056190974208]","[-3.1407836983776733, 2.40638634976676e-05, 0.0032258378872319143]",True,"[6.079742489185913e-05, -0.0012276563837895224, 0.041705619097420765]","[0.0008072986646193179, 0.0020541602908416925, -1.5323470852889246e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
67.png,"[0.08900000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.08809471532371584, -0.0014363299557993354, 2.0039146278081805]","[2.95187514840586, 0.006174324566914714, -0.063165941314759]",True,"[-0.0009052846762843542, -0.0014363299557993354, 0.003914627808180526]","[-0.18904982186594363, 0.042663062200706814, 0.0041702155871155555]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
68.png,"[0.09756250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.09899377260564785, -0.0012280189730417474, 2.0417249452379194]","[-3.1407324091852398, 3.177124350039826e-05, 0.0030721270298703384]",True,"[0.0014312726056476544, -0.0012280189730417474, 0.041724945237919364]","[0.000858741871045518, 0.0019563117521229534, -2.023173405105347e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
69.png,"[0.10625000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.1071584580612562, -0.00122821239053856, 2.041731992283078]","[-3.140714447696894, 3.5239888205478424e-05, 0.002976796952450704]",True,"[0.000908458061256015, -0.00122821239053856, 0.04173199228307789]","[0.0008767951095603463, 0.001895617013135207, -2.2440674554000905e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
70.png,"[0.11506250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.11736431922138073, -0.0012284812422367352, 2.041739687311769]","[-3.1406953667342647, 3.958605592285404e-05, 0.002847992514761089]",True,"[0.0023018192213805355, -0.0012284812422367352, 0.041739687311769025]","[0.0008959954448164475, 0.001813605721596879, -2.5208457236119175e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
71.png,"[0.1240000000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12552900419455523, -0.0012287175517877325, 2.0417450766787963]","[-3.14068237703619, 4.3062445773323116e-05, 0.0027421247207582307]",True,"[0.0015290041945550392, -0.0012287175517877325, 0.041745076678796345]","[0.0009090793018040009, 0.0017461962120175452, -2.7422341194165527e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
72.png,"[0.1330625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13573484908364408, -0.0012290389706201626, 2.041751004996278]","[-3.1406684954692703, 4.7399973325978854e-05, 0.002610568293611314]",True,"[0.002672349083643888, -0.0012290389706201626, 0.04175100499627815]","[0.0009230728986167932, 0.0016624279261478973, -3.0184630506933326e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
73.png,"[0.1422500000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.14389951304741552, -0.0012293166177957428, 2.0417551971401484]","[-3.1406589702221424, 5.086051294267861e-05, 0.002507956528216734]",True,"[0.001649513047415313, -0.0012293166177957428, 0.041755197140148415]","[0.0009326816974748823, 0.0015970889147060316, -3.2388424800477735e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
74.png,"[0.1515625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.15410532584510747, -0.0012296889677022838, 2.0417598587275716]","[-3.140648699222154, 5.517212935025189e-05, 0.002384604497222265]",True,"[0.0025428258451072605, -0.0012296889677022838, 0.0417598587275716]","[0.0009430486929138852, 0.0015185422442215225, -3.513421584988429e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
75.png,"[0.16100000000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.16052601398181474, -0.001426509051692265, 2.0083824997792994]","[2.9623499436194947, 0.010541362040945454, -0.11468000248201635]",True,"[-0.00047398601818549047, -0.001426509051692265, 0.00838249977929939]","[-0.17704947933039722, 0.07718385778672465, 0.007094724198094606]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
76.png,"[0.17056250000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.17247573752591555, -0.001230429030361937, 2.0417669436455235]","[-3.1406338363203736, 6.289115519826137e-05, 0.00217903165791174]",True,"[0.0019132375259153234, -0.001230429030361937, 0.04176694364552347]","[0.0009580607898807041, 0.0013876378176249991, -4.004996670441469e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
77.png,"[0.18025000000000024, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18268149291814942, -0.0012308785242677953, 2.0417702996826037]","[-3.140627157365888, 6.715652928712601e-05, 0.0020744584468682164]",True,"[0.002431492918149175, -0.0012308785242677953, 0.041770299682603707]","[0.0009648104617899947, 0.0013210469629151896, -4.2766308088078504e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
78.png,"[0.18875000000000025, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.1908460826571151, -0.0012312576716814437, 2.041772741932852]","[-3.1406224610745523, 7.055762217323274e-05, 0.001995678632022932]",True,"[0.0020960826571148616, -0.0012312576716814437, 0.041772741932851964]","[0.0009695577205671805, 0.0012708806814437578, -4.493224385414925e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
79.png,"[0.19475000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.19696951665092224, -0.0012315533853673002, 2.041774449492852]","[-3.1406192653133234, 7.310222264291344e-05, 0.0019393472001610283]",True,"[0.0022195166509219877, -0.0012315533853673002, 0.04177444949285203]","[0.0009727887096418382, 0.0012350091727415975, -4.655273460280884e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
80.png,"[0.19825000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.002801802101582568, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
81.png,"[0.19925000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.20309294367998532, -0.001231858798387815, 2.0417760613080853]","[-3.1406163183778655, 7.564173667380352e-05, 0.001885292260753328]",True,"[0.003842943679985056, -0.001231858798387815, 0.04177606130808531]","[0.0009757684952066044, 0.001200587205329153, -4.8169985699277096e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
82.png,"[0.19893750000000027, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.0021143021015825603, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
83.png,"[0.1985000000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.15,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.00255180210158254, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
84.png,"[0.1979375000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.2,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.0031143021015825334, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
85.png,"[0.19725000000000031, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.25,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.003801802101582513, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
86.png,"[0.19643750000000032, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.19901065976043797, -0.0012316541133070738, 2.041774996966627]","[-3.1406182566197707, 7.394928141365439e-05, 0.0019210799421746504]",True,"[0.002573159760437649, -0.0012316541133070738, 0.04177499696662679]","[0.0009738086090716026, 0.0012233766688184709, -4.7092171216439487e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
