imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 2.0]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,aruco,"[0.21056944112331305, -0.044606281146309976, 2.071687756624148]","[-2.4587180362922023, 0.018194806085550994, -1.5087241404978269]",True,"[0.006131941123312806, -0.0025758109688004405, 0.07168775662414806]","[0.00486629990249719, -0.00037925293507352177, -0.011871421120351215]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 2.0]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,aruco,"[0.21604616555399195, -0.045530497338584185, 2.0888268185950096]","[-2.614269197842917, 0.028867711057479796, -1.4426912492216724]",True,"[0.008296165553991708, -0.002324293067276516, 0.08882681859500963]","[0.017801358620427414, 0.006865995222362277, -0.011648995981349084]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 2.0]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,aruco,"[0.2118550768162361, -0.04617664624671034, 2.0230969585993606]","[-2.7753291094597667, -0.007774211234842303, -1.4092025336316376]",True,"[0.00091757681623586, -0.001882185681880394, 0.023096958599360562]","[-0.0022645826406583703, -0.0247444921650762, 0.004050073318086975]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,aruco,"[0.21806460458360333, -0.047969581875965846, 2.0527589483272557]","[2.810587263757974, 0.0015396925128687775, 1.200075022009544]",True,"[0.004064604583603082, -0.0026765461650313585, 0.052758948327255695]","[0.003076286805492166, -0.004248582190422914, 0.0026068151175157052]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,aruco,"[0.22088384151210014, -0.04905956815593323, 2.0505142709622812]","[2.7664847359519085, 0.013397156063856861, 0.9692381306764426]",True,"[0.003946341512099882, -0.0028596602197739837, 0.05051427096228123]","[-0.004055039940561976, 0.005467311739326386, 0.007653430538377833]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,aruco,"[0.22663017554953216, -0.04967305484421142, 2.0710391558052543]","[2.725655634536481, 0.000862017527867311, 0.7261731395522524]",True,"[0.006880175549531908, -0.002659813710088957, 0.07103915580525433]","[0.0076539804383363745, 0.02209805500664129, -0.0010289926919470312]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,aruco,"[0.22602195650436366, -0.04963236285075091, 2.0429780115235188]","[2.652122357195876, -0.018217468965206603, 0.5508163630777606]",True,"[0.003584456504363398, -0.0019009742677402186, 0.042978011523518767]","[0.01381304549711634, -0.013600703023595232, -0.007814728256490327]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,aruco,"[0.22797963449715705, -0.05066439881257108, 2.039045957047978]","[2.5647116755909756, 0.01607838454558712, 0.3156475739141602]",True,"[0.0029796344971567967, -0.002311502532943231, 0.039045957047977975]","[-0.001279833694999972, 0.0031500760383474844, 0.01147215650938897]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,aruco,"[0.23150382805846412, -0.05086544285746416, 2.04474081566669]","[2.4830775962226066, -0.0027530564882778537, 0.08472649014820616]",True,"[0.004066328058463853, -0.0019889369742093974, 0.04474081566669019]","[0.0076523495344550975, 0.013569808743959662, -0.006584771198461647]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,aruco,"[0.23461944381914174, -0.05153935107822129, 2.0507446436218526]","[2.379355374520982, -0.008099094411718535, -0.08132840507637423]",True,"[0.004869443819141478, -0.0022381938148620523, 0.0507446436218526]","[0.0025576644762959014, -0.013864044713469479, -0.0013476647766716224]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,aruco,"[0.23785874585204603, -0.05218733684139296, 2.057685929141769]","[2.2678744419899446, -0.00041079953798621406, -0.29493996319728966]",True,"[0.005921245852045759, -0.002561346195394859, 0.057685929141769066]","[-0.0020980905810490543, 0.006625294801559738, -0.0031317776134078524]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,aruco,"[0.24038604974681402, -0.05234117625009031, 2.0666426839556866]","[2.1644556738056555, 0.0120341300592722, -0.45699853493376413]",True,"[0.0063860497468137545, -0.0024908278955246277, 0.06664268395568662]","[0.004096177862279872, 0.001727674479261568, 0.00936961418305646]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,aruco,"[0.24173322255540794, -0.05312054471278424, 2.060699026116148]","[2.049418064301497, 0.002065551359945353, -0.6021403139165236]",True,"[0.0057957225554076675, -0.0031467685714200513, 0.06069902611614797]","[-0.00515003646555159, -0.009810226392188868, 0.009151608966218834]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,aruco,"[0.24216959810974223, -0.052544978747857435, 2.0425897239342117]","[1.9447969412011623, -0.0019357305893478287, -0.7473818889343473]",True,"[0.004419598109741962, -0.0025489546405573424, 0.042589723934211676]","[-0.0045461939990996784, -0.008734457097961782, 0.005227251616361105]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25730963901460874, -0.04380339143280434, 2.0663783006096827]","[2.0370362946121188, -0.013657799233498559, -1.091688373400961]",True,"[0.007372139014608453, -0.0024692825212022027, 0.06637830060968275]","[-0.017621845099320164, -0.008807725303749138, 0.00044020426326435213]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.24973224556841678, -0.04162516613357684, 2.006309031187907]","[2.1701437286016954, -2.5544897214113922e-05, -1.0139619465491654]",True,"[-0.0002677544315835001, -0.0015984793069370035, 0.006309031187906822]","[-0.013882771379632038, 0.010724966677519305, 0.0018288174834922414]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.25099765326707346, -0.0399828928612423, 2.0207913060928253]","[2.303351552316183, -0.011587403534257572, -0.8773793880380049]",True,"[0.0010601532670731773, -0.0013446684834425432, 0.020791306092825312]","[-0.03622650446523651, 0.001334582244773028, 0.0032363686238353045]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25447261468020554, -0.03996902271375136, 2.044629276047857]","[2.4906334717973793, 0.007251102145536008, -0.7508186210811849]",True,"[0.004722614680205267, -0.0027974899866421987, 0.04462927604785705]","[0.002400773837321447, 0.01006921926987698, 0.002186934150898905]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.2539780578002889, -0.037894256772912756, 2.044295501275693]","[2.6651828853624653, 0.003679444825045055, -0.5942671946263935]",True,"[0.0045405578002886415, -0.0022646753489142385, 0.04429550127569293]","[0.022802226805202393, 0.015349969652749575, -0.0056011861999076895]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.2515894570378158, -0.03559804670000931, 2.03217553163653]","[2.795327452396813, -0.005586654808443057, -0.38656576542504323]",True,"[0.0025894570378155457, -0.0015825543070308243, 0.032175531636529975]","[0.00029720898665725327, 0.00751900076518553, -0.005261838429344454]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.251391510344145, -0.03399678310080785, 2.0336508108476243]","[2.924656637854209, -0.0018726060050098922, -0.23193395033951666]",True,"[0.002954010344144692, -0.001664249487998197, 0.033650810847624335]","[-0.0059251637049195765, 0.049920659663846685, -0.006031071728298818]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.251193879818669, -0.031856789635683495, 2.0380139964900335]","[3.0842950685291455, -0.003459602192746915, 0.11009013856531742]",True,"[0.003443879818668699, -0.0012726771357214096, 0.03801399649003345]","[0.02571167096822419, -0.02005398607439238, -0.0007701170680809909]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.25049273885989454, -0.030744623641932776, 2.039179176167951]","[-3.0858734907707537, -0.001999101309958067, -0.351478671268459]",True,"[0.0035552388598942553, -0.0019708546321714135, 0.03917917616795119]","[-0.005303463152047999, -0.01766427019041246, 0.0003735792904475003]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.24924571181080402, -0.029024279428140107, 2.036276486987266]","[-2.914615773453, 0.004246427551849482, -0.5577128505913684]",True,"[0.003245711810803742, -0.002119110958951523, 0.03627648698726604]","[0.012736873884693837, -0.013579742943739852, -0.0016831685627776475]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.2517464532803903, -0.026787558050790188, 2.0646968826619676]","[-2.7863060740697354, 0.004622724474217295, -0.7284331786552019]",True,"[0.006808953280390023, -0.0018054638949444868, 0.0646968826619676]","[-0.01683021587106686, 0.0039160695017128, -0.0071854996484784365]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24878524024491652, -0.02450466244960225, 2.053058388108855]","[-2.5963047507142427, 0.008360720306135588, -0.8655369322790306]",True,"[0.00503524024491625, -0.0014962228114912893, 0.05305838810885488]","[0.012133731939368776, 0.01667097450148955, 0.0012109867907375569]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.2455044795854035, -0.022764439350667454, 2.0347292139027786]","[-2.4346383738833075, -0.008390912543875504, -1.0351841517143476]",True,"[0.0030669795854032234, -0.0017762384586738657, 0.03472921390277861]","[-0.005381606891571786, -0.008511679072665876, 0.0022626495043656]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.2483009311517889, -0.02161667381799516, 2.0673631869510425]","[-2.2735697074158354, 0.005477093419249469, -1.1200391156873015]",True,"[0.00730093115178862, -0.002691205607347553, 0.06736318695104249]","[0.00698073992819766, 0.008667015068004746, 0.0016472896886133277]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20569685953018532, -0.001233115669360121, 2.0430961665185823]","[-2.99742783355081, 0.0002451308100002511, -0.939081272573842]",True,"[-0.005759359530185304, -0.001233115669360121, 0.04309616651858228]","[0.0005261797315748304, -0.021490445255870304, -4.3629587482918785e-06]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.20563812094636671, 0.0014562468380037192, 2.046427327966821]","[-2.9453319519737593, 0.00599001741919505, -0.6411899103450366]",True,"[-0.005888120946366704, -0.000792993863879293, 0.04642732796682081]","[0.00682934662042838, 0.013821945122545264, -0.0016792758376986518]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.20566321794706652, 0.00253439755793851, 2.045711973728452]","[-2.826978343222127, -0.005272166610526291, -0.45568640893034557]",True,"[-0.0062257179470665, -0.0019595299019620426, 0.04571197372845193]","[0.03585073995618906, -0.027770072994979505, 0.005571151993100209]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.21052100367526128, 0.005038828685910635, 2.1071869446325144]","[3.123328417649028, -0.03304093939527332, 0.14112999652965313]",True,"[-0.011521003675261265, -0.0016906868644567816, 0.10718694463251444]","[-0.37387452246756325, 0.04862398814451678, -0.03816024072351371]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20099074176084136, 0.00786466461099556, 2.015524327590063]","[-2.642807170533943, -0.005011579805147804, 0.03704469719676963]",True,"[-0.002553241760841346, -0.0010868140602956506, 0.01552432759006317]","[0.022821968938860487, 0.002080032682194653, 0.004002082427548282]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.20212715655706978, 0.010010123888025026, 2.035852110188774]","[-2.5324724377075913, 0.004246767638470148, 0.23975192996729822]",True,"[-0.004377156557069772, -0.0011451942185622468, 0.03585211018877388]","[0.012584498515405601, 0.0016619101606838078, -0.0040308187528718354]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.19867971801146805, 0.012402082108007109, 2.010368940347156]","[-2.4066619147843524, -0.007272641126007916, 0.43343891135224544]",True,"[-0.0017422180114680386, -0.0009344897264344492, 0.010368940347155853]","[0.010832562686547904, 0.002346580759744801, 0.004957966958696576]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.20289412991052705, 0.015234545400793276, 2.063350087743854]","[-2.2966407749615856, -0.0009741411821659804, 0.5833525347308607]",True,"[-0.0068941299105270415, -0.00025627816058686886, 0.0633500877438542]","[-0.0077790442849191045, -0.013958694957916646, -0.003028756983935755]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20160234524891713, 0.016626275488129744, 2.055633876267846]","[-2.162169447686249, 0.012671919074730231, 0.7703875009699672]",True,"[-0.006664845248917112, -0.0009874361756247521, 0.055633876267846105]","[-0.015099945268536813, 0.015693882498448206, 0.0011617409690378032]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
